Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
06-12-2013,TCS,EQ,1987.15,1991,2010,1991,2001,2000.3,2001.33,723481,1.45E+14
09-12-2013,TCS,EQ,2000.3,2029,2029.95,2000,2002,2004.85,2009.37,913170,1.83E+14
10-12-2013,TCS,EQ,2004.85,2000,2089,2000,2087,2082.75,2065.31,1826667,3.77E+14
11-12-2013,TCS,EQ,2082.75,2079,2086.85,2043,2056,2058.05,2059.29,778031,1.60E+14
12-12-2013,TCS,EQ,2058.05,2045,2064,2025.1,2028,2028.9,2034.74,827982,1.68E+14
13-12-2013,TCS,EQ,2028.9,2037.95,2045,1995,2007,2001.8,2014.75,1731675,3.49E+14
16-12-2013,TCS,EQ,2001.8,2013.7,2039.8,2005.15,2020.2,2019.15,2022.53,1429250,2.89E+14
17-12-2013,TCS,EQ,2019.15,2031.6,2065.85,2030,2045.3,2045.35,2051.44,1497737,3.07E+14
18-12-2013,TCS,EQ,2045.35,2040,2071,2038,2055.5,2055.8,2059.13,793995,1.63E+14
19-12-2013,TCS,EQ,2055.8,2075.95,2110,2062.65,2086.1,2081.5,2086.33,1080993,2.26E+14
20-12-2013,TCS,EQ,2081.5,2088.1,2130,2085.85,2128.15,2120.55,2111.81,982906,2.08E+14
23-12-2013,TCS,EQ,2120.55,2129.95,2143.45,2097.95,2113.3,2109.05,2115.38,660612,1.40E+14
24-12-2013,TCS,EQ,2109.05,2119.8,2129,2104.25,2109,2110.7,2116.88,435078,9.21E+13
26-12-2013,TCS,EQ,2110.7,2115,2117,2091.45,2094,2100.3,2105.46,1148597,2.42E+14
27-12-2013,TCS,EQ,2100.3,2107,2169.9,2105,2165.15,2160.65,2145.24,1239973,2.66E+14
30-12-2013,TCS,EQ,2160.65,2170,2175.25,2146.7,2159,2156.05,2159.98,834388,1.80E+14
31-12-2013,TCS,EQ,2156.05,2160.1,2184.95,2150.9,2174.25,2172.05,2171.87,622888,1.35E+14
01-01-2014,TCS,EQ,2172.05,2180.1,2184.5,2151.1,2153.7,2153.3,2159.55,264976,5.72E+13
02-01-2014,TCS,EQ,2153.3,2166,2189,2156.15,2167.95,2167,2170.96,863474,1.87E+14
03-01-2014,TCS,EQ,2167,2164.7,2229.1,2147.25,2224.1,2222.2,2206.7,1309087,2.89E+14
06-01-2014,TCS,EQ,2222.2,2229,2244,2197,2234.8,2239.6,2224.18,1155905,2.57E+14
07-01-2014,TCS,EQ,2239.6,2240,2256.45,2199,2207.9,2206.15,2227.87,1448743,3.23E+14
08-01-2014,TCS,EQ,2206.15,2212,2244,2210,2229.95,2232.65,2230.54,1275010,2.84E+14
09-01-2014,TCS,EQ,2232.65,2228.75,2255.5,2222.1,2239,2241.95,2239.21,1291103,2.89E+14
10-01-2014,TCS,EQ,2241.95,2260,2309.8,2235,2290,2280.9,2277.05,1684667,3.84E+14
13-01-2014,TCS,EQ,2280.9,2285,2384,2285,2380,2368.75,2345.06,1907158,4.47E+14
14-01-2014,TCS,EQ,2368.75,2372,2384.8,2320,2330,2326.75,2339,1487482,3.48E+14
15-01-2014,TCS,EQ,2326.75,2342.45,2378.2,2327,2361,2353.6,2353.56,1524427,3.59E+14
16-01-2014,TCS,EQ,2353.6,2380,2380.1,2325,2359,2350.3,2348.09,1498981,3.52E+14
17-01-2014,TCS,EQ,2350.3,2298,2298,2206.05,2219.85,2213.05,2243.52,3782378,8.49E+14
20-01-2014,TCS,EQ,2213.05,2218.95,2350,2215.5,2334.9,2338.2,2297.8,3005279,6.91E+14
21-01-2014,TCS,EQ,2338.2,2334,2339.25,2275.1,2285.25,2280.3,2296.99,1566141,3.60E+14
22-01-2014,TCS,EQ,2280.3,2287.1,2296.85,2264.1,2270.35,2274.05,2278.77,1192015,2.72E+14
23-01-2014,TCS,EQ,2274.05,2268.1,2276.7,2237.3,2254.15,2252.45,2255.27,1145381,2.58E+14
24-01-2014,TCS,EQ,2252.45,2244,2283.25,2235,2249,2248.7,2265,925133,2.10E+14
27-01-2014,TCS,EQ,2248.7,2226,2259.5,2220.1,2237,2229.6,2238.52,1266474,2.84E+14
28-01-2014,TCS,EQ,2229.6,2232,2247.85,2196.1,2215,2212.35,2218.54,1426083,3.16E+14
29-01-2014,TCS,EQ,2212.35,2240,2240,2205,2213.05,2209.8,2218.34,849038,1.88E+14
30-01-2014,TCS,EQ,2209.8,2198.05,2227,2190,2222.25,2217.6,2203.42,1112625,2.45E+14
31-01-2014,TCS,EQ,2217.6,2225.1,2269.8,2221,2230.95,2241.05,2252.12,1087123,2.45E+14
03-02-2014,TCS,EQ,2241.05,2222,2244.25,2190.8,2192.7,2194.45,2205.35,681240,1.50E+14
04-02-2014,TCS,EQ,2194.45,2174,2175,2112.05,2162,2151.35,2142.57,1347083,2.89E+14
05-02-2014,TCS,EQ,2151.35,2163.8,2200,2140,2196.25,2194.4,2172.56,926825,2.01E+14
06-02-2014,TCS,EQ,2194.4,2180,2189.9,2145,2169.6,2175.25,2169.33,961326,2.09E+14
07-02-2014,TCS,EQ,2175.25,2190,2195,2131,2142.9,2144.4,2157.53,995456,2.15E+14
10-02-2014,TCS,EQ,2144.4,2144,2144,2085.1,2092.55,2093.55,2105.79,2009635,4.23E+14
11-02-2014,TCS,EQ,2093.55,2100,2126.5,2096,2100,2101.7,2111.34,1784393,3.77E+14
12-02-2014,TCS,EQ,2101.7,2118,2123.6,2095,2098.8,2105.45,2111.78,1537174,3.25E+14
13-02-2014,TCS,EQ,2105.45,2107,2138.4,2096.5,2137.9,2133.75,2124.79,1047175,2.23E+14
14-02-2014,TCS,EQ,2133.75,2137.9,2184.75,2128.1,2163.5,2167.9,2163.59,955031,2.07E+14
17-02-2014,TCS,EQ,2167.9,2160,2186,2147.2,2164.7,2165.4,2167.34,835197,1.81E+14
18-02-2014,TCS,EQ,2165.4,2165,2191,2155.85,2161.1,2166,2175.97,763458,1.66E+14
19-02-2014,TCS,EQ,2166,2170,2215,2162.25,2213,2197.95,2184.6,536459,1.17E+14
20-02-2014,TCS,EQ,2197.95,2206,2222,2182.8,2188.2,2189.35,2204.13,793962,1.75E+14
21-02-2014,TCS,EQ,2189.35,2198,2213,2190.75,2203,2205.7,2204.58,858930,1.89E+14
24-02-2014,TCS,EQ,2205.7,2204,2205.25,2170.1,2177.95,2177.9,2177.98,1225212,2.67E+14
25-02-2014,TCS,EQ,2177.9,2189,2199.5,2180,2186.8,2188.9,2191.44,1652687,3.62E+14
26-02-2014,TCS,EQ,2188.9,2194,2195,2177.15,2183.95,2182.15,2183.49,1929856,4.21E+14
28-02-2014,TCS,EQ,2182.15,2161,2280,2160.15,2271.85,2275.75,2252.83,1994096,4.49E+14
03-03-2014,TCS,EQ,2275.75,2271.8,2299,2228,2232.15,2240.05,2256.85,803039,1.81E+14
04-03-2014,TCS,EQ,2240.05,2233.2,2254,2224,2240.2,2240.65,2240.39,1015166,2.27E+14
05-03-2014,TCS,EQ,2240.65,2254.85,2286.25,2242.55,2247.15,2251.9,2259.93,1151003,2.60E+14
06-03-2014,TCS,EQ,2251.9,2252.85,2260,2232.15,2240,2240.75,2241.63,657281,1.47E+14
07-03-2014,TCS,EQ,2240.75,2245.5,2250.05,2152.8,2225.05,2228.5,2198.55,2349236,5.16E+14
10-03-2014,TCS,EQ,2228.5,2228.1,2228.5,2135,2145,2142.65,2161.27,1914884,4.14E+14
11-03-2014,TCS,EQ,2142.65,2155,2177.65,2122,2155.1,2151.65,2152.19,1275127,2.74E+14
12-03-2014,TCS,EQ,2151.65,2153,2189.75,2153,2177.05,2179.45,2175.53,834894,1.82E+14
13-03-2014,TCS,EQ,2179.45,2148.05,2202,2136.85,2146.7,2149.55,2171.93,1009942,2.19E+14
14-03-2014,TCS,EQ,2149.55,2141,2160.5,2124.3,2138,2139.55,2141.66,1080623,2.31E+14
18-03-2014,TCS,EQ,2139.55,2135.5,2151.8,2104.25,2113.95,2122,2127.74,1282921,2.73E+14
19-03-2014,TCS,EQ,2122,2075,2075,2013.05,2037.8,2039.4,2033.69,4326331,8.80E+14
20-03-2014,TCS,EQ,2039.4,2038,2122.9,2011.4,2107,2108.2,2080,2864478,5.96E+14
21-03-2014,TCS,EQ,2108.2,2125,2145,2085,2126,2127,2117.7,2340388,4.96E+14
22-03-2014,TCS,EQ,2127,2125,2141.9,2115.45,2123.25,2128.25,2131.53,94751,2.02E+13
24-03-2014,TCS,EQ,2128.25,2136.95,2157.95,2126.15,2149.95,2152.6,2143.45,1091507,2.34E+14
25-03-2014,TCS,EQ,2152.6,2144,2172,2130,2145.2,2146.65,2149.75,1124984,2.42E+14
26-03-2014,TCS,EQ,2146.65,2148.05,2158.5,2087.55,2100,2093.5,2112.06,1596175,3.37E+14
27-03-2014,TCS,EQ,2093.5,2100.95,2115,2065.05,2105,2094.25,2087.43,2506238,5.23E+14
28-03-2014,TCS,EQ,2094.25,2097,2122.85,2080.05,2100.3,2102.1,2100.8,1485581,3.12E+14
31-03-2014,TCS,EQ,2102.1,2104,2144.95,2082,2139,2133.15,2112.44,1341634,2.83E+14
01-04-2014,TCS,EQ,2133.15,2145,2185,2144.9,2175.4,2176.7,2172.74,1377966,2.99E+14
02-04-2014,TCS,EQ,2176.7,2190,2202,2161.05,2164.95,2172.25,2184.42,1881508,4.11E+14
03-04-2014,TCS,EQ,2172.25,2172.85,2182,2147.6,2170,2166.5,2162.25,790597,1.71E+14
04-04-2014,TCS,EQ,2166.5,2172,2187,2130,2138,2138.85,2156.61,847328,1.83E+14
07-04-2014,TCS,EQ,2138.85,2130.1,2165.95,2120.7,2159.75,2153.8,2141.77,1297493,2.78E+14
09-04-2014,TCS,EQ,2153.8,2152,2162,2105,2135,2140.4,2127,1675250,3.56E+14
10-04-2014,TCS,EQ,2140.4,2140.4,2148.65,2115.2,2125,2126.15,2129.05,1076443,2.29E+14
11-04-2014,TCS,EQ,2126.15,2118,2174.9,2100,2161.5,2164.1,2134.3,1170371,2.50E+14
15-04-2014,TCS,EQ,2164.1,2181,2258,2174.05,2254.5,2252.75,2220.31,1798622,3.99E+14
16-04-2014,TCS,EQ,2252.75,2264,2264,2184.2,2187.95,2196.3,2208.56,1737955,3.84E+14
17-04-2014,TCS,EQ,2196.3,2220,2227,2142.7,2223.4,2222.9,2204.45,3840719,8.47E+14
21-04-2014,TCS,EQ,2222.9,2220,2242.9,2211.3,2219.95,2221.75,2223.82,921297,2.05E+14
22-04-2014,TCS,EQ,2221.75,2233.95,2249.9,2219.9,2222.4,2221.05,2227.32,743137,1.66E+14
23-04-2014,TCS,EQ,2221.05,2231.4,2243.9,2201.1,2210,2213.75,2217.79,969496,2.15E+14
25-04-2014,TCS,EQ,2213.75,2227,2235,2193.2,2203.85,2205.25,2203.67,1580224,3.48E+14
28-04-2014,TCS,EQ,2205.25,2205.25,2222.7,2180.1,2186.65,2191.35,2195.43,1275383,2.80E+14
29-04-2014,TCS,EQ,2191.35,2186,2206.35,2176.9,2195,2194.25,2195.06,923090,2.03E+14
30-04-2014,TCS,EQ,2194.25,2185.1,2205.6,2181,2191,2189.2,2190.56,1198689,2.63E+14
02-05-2014,TCS,EQ,2189.2,2181.25,2219.9,2181.25,2208.45,2208.45,2207.37,958889,2.12E+14
05-05-2014,TCS,EQ,2208.45,2210.8,2229,2204.15,2209.6,2213.7,2220.64,657239,1.46E+14
06-05-2014,TCS,EQ,2213.7,2213.7,2221.6,2190,2199.5,2198.9,2198.17,480616,1.06E+14
07-05-2014,TCS,EQ,2198.9,2191.05,2203,2140.1,2165,2165.55,2165.69,2358091,5.11E+14
08-05-2014,TCS,EQ,2165.55,2165.1,2181.8,2147.65,2155,2162.05,2160.74,1303450,2.82E+14
09-05-2014,TCS,EQ,2162.05,2152,2184.7,2152,2162,2159.9,2171.23,899720,1.95E+14
12-05-2014,TCS,EQ,2159.9,2153,2166.7,2123.15,2164.85,2159.35,2147.47,1443032,3.10E+14
13-05-2014,TCS,EQ,2159.35,2165.8,2239,2165.8,2209,2210.95,2201.67,1273742,2.80E+14
14-05-2014,TCS,EQ,2210.95,2214.4,2237.7,2201.1,2217.5,2216.1,2218.6,694614,1.54E+14
15-05-2014,TCS,EQ,2216.1,2216.1,2225,2171.15,2196.75,2193.15,2191,1260098,2.76E+14
16-05-2014,TCS,EQ,2193.15,2200.05,2253.4,2100.25,2160,2160.75,2182.83,2620899,5.72E+14
19-05-2014,TCS,EQ,2160.75,2150,2160,1999.5,2026,2036.7,2036.04,3258303,6.63E+14
20-05-2014,TCS,EQ,2036.7,2028,2160,2028,2062,2068.2,2068.91,2351057,4.86E+14
21-05-2014,TCS,EQ,2068.2,2061.2,2089,2055.8,2083,2082.85,2075.42,2058473,4.27E+14
22-05-2014,TCS,EQ,2082.85,2096.75,2124,2075.1,2108,2111.95,2108.25,2108421,4.45E+14
23-05-2014,TCS,EQ,2111.95,2119,2149,2096,2129.85,2127.9,2126.25,1547390,3.29E+14
26-05-2014,TCS,EQ,2127.9,2149,2169.6,2133.6,2155.05,2154,2151.13,1325425,2.85E+14
27-05-2014,TCS,EQ,2154,2160.15,2184.6,2118,2132,2131.45,2143.11,897547,1.92E+14
28-05-2014,TCS,EQ,2131.45,2140,2158.75,2122.45,2152,2150.55,2146.7,943744,2.03E+14
29-05-2014,TCS,EQ,2150.55,2145,2180,2135.2,2163.85,2159.95,2157.21,1410355,3.04E+14
30-05-2014,TCS,EQ,2159.95,2158.8,2167,2130.15,2144.75,2141.35,2141.16,1292824,2.77E+14
02-06-2014,TCS,EQ,2141.35,2144,2157.75,2116.05,2133.85,2129.85,2127.71,547579,1.17E+14
03-06-2014,TCS,EQ,2129.85,2129.85,2138,2105.2,2129.95,2128.6,2128.39,1242314,2.64E+14
04-06-2014,TCS,EQ,2128.6,2130,2134.9,2077,2088,2089.25,2089.35,1070531,2.24E+14
05-06-2014,TCS,EQ,2089.25,2083.1,2116.4,2068,2100.15,2104.15,2092.64,2174235,4.55E+14
06-06-2014,TCS,EQ,2104.15,2100.15,2107.8,2056,2085,2084.25,2075.46,1680793,3.49E+14
09-06-2014,TCS,EQ,2084.25,2087,2118,2080,2114.95,2113.8,2109.34,1333098,2.81E+14
10-06-2014,TCS,EQ,2113.8,2115,2160.95,2115,2155.55,2158.15,2143.38,1314034,2.82E+14
11-06-2014,TCS,EQ,2158.15,2165,2214,2138.2,2204.2,2206.95,2187.46,1772281,3.88E+14
12-06-2014,TCS,EQ,2206.95,2249,2254,2183.8,2238.1,2237.35,2222.95,1367169,3.04E+14
13-06-2014,TCS,EQ,2237.35,2238,2239,2185.05,2220,2213.55,2206.02,952011,2.10E+14
16-06-2014,TCS,EQ,2213.55,2210,2276.95,2210,2270,2269.75,2261.41,1219953,2.76E+14
17-06-2014,TCS,EQ,2269.75,2284.9,2297,2271,2275,2279.85,2283.37,959072,2.19E+14
18-06-2014,TCS,EQ,2279.85,2293,2293,2221.3,2221.3,2227.05,2241.97,974412,2.18E+14
19-06-2014,TCS,EQ,2227.05,2230,2289,2210.1,2280.15,2276.05,2252.21,948177,2.14E+14
20-06-2014,TCS,EQ,2276.05,2284.9,2299,2262,2286.2,2292.4,2285.14,577837,1.32E+14
23-06-2014,TCS,EQ,2292.4,2293,2299.9,2254.05,2260.1,2268.85,2270.33,631367,1.43E+14
24-06-2014,TCS,EQ,2268.85,2269,2319.5,2255,2314.9,2309.05,2290.32,739550,1.69E+14
25-06-2014,TCS,EQ,2309.05,2310,2320,2293,2299.9,2310.55,2310.24,514211,1.19E+14
26-06-2014,TCS,EQ,2310.55,2296,2344.15,2291.15,2304,2307.65,2312.57,1018091,2.35E+14
27-06-2014,TCS,EQ,2307.65,2317,2406.9,2315,2400.1,2399.55,2383.97,1529418,3.65E+14
30-06-2014,TCS,EQ,2399.55,2400.55,2435,2376.6,2413.95,2425.4,2413.97,1073235,2.59E+14
01-07-2014,TCS,EQ,2425.4,2418.9,2419,2382.3,2391.3,2390.75,2396.4,546395,1.31E+14
02-07-2014,TCS,EQ,2390.75,2400,2411.75,2383.5,2401.1,2401.6,2397.77,453870,1.09E+14
03-07-2014,TCS,EQ,2401.6,2399,2445,2392,2410,2417.9,2421.16,763381,1.85E+14
04-07-2014,TCS,EQ,2417.9,2412.4,2425.5,2401,2416.1,2410.5,2412.73,268068,6.47E+13
07-07-2014,TCS,EQ,2410.5,2420.05,2498,2410.4,2490,2488.55,2473.31,1102451,2.73E+14
08-07-2014,TCS,EQ,2488.55,2484.95,2486.15,2433.25,2444.5,2449.45,2458.25,1250294,3.07E+14
09-07-2014,TCS,EQ,2449.45,2470,2472.65,2381.6,2400,2398.15,2420.77,777121,1.88E+14
10-07-2014,TCS,EQ,2398.15,2399.55,2419.6,2335,2345.9,2351.8,2375.22,995281,2.36E+14
11-07-2014,TCS,EQ,2351.8,2371,2410,2361.1,2410,2394.45,2391.33,664723,1.59E+14
14-07-2014,TCS,EQ,2394.45,2418.8,2439,2385.25,2428,2426.25,2418.04,793962,1.92E+14
15-07-2014,TCS,EQ,2426.25,2426.2,2430,2393.75,2400.95,2399.3,2404.15,694828,1.67E+14
16-07-2014,TCS,EQ,2399.3,2409.65,2424,2386.85,2404,2401.85,2403.16,703620,1.69E+14
17-07-2014,TCS,EQ,2401.85,2410,2429.8,2375,2379.95,2381.95,2395.45,895110,2.14E+14
18-07-2014,TCS,EQ,2381.95,2452,2485,2435,2445,2441.2,2461.21,1753744,4.32E+14
21-07-2014,TCS,EQ,2441.2,2468,2469.85,2443.05,2462,2463.75,2456.42,490536,1.20E+14
22-07-2014,TCS,EQ,2463.75,2465,2540,2461.9,2530.15,2532.4,2496.09,1199508,2.99E+14
23-07-2014,TCS,EQ,2532.4,2540,2596.3,2532.3,2580,2586.15,2574.1,1032929,2.66E+14
24-07-2014,TCS,EQ,2586.15,2594.9,2602,2567,2591,2595.2,2584.1,740709,1.91E+14
25-07-2014,TCS,EQ,2595.2,2594,2614.35,2567,2610,2605.75,2587.82,903457,2.34E+14
28-07-2014,TCS,EQ,2605.75,2577.15,2599.65,2555,2584.4,2589.3,2579.61,657461,1.70E+14
30-07-2014,TCS,EQ,2589.3,2584.8,2610,2572.6,2585,2595.05,2592.06,949626,2.46E+14
31-07-2014,TCS,EQ,2595.05,2575.1,2598,2569.25,2582,2580.05,2579.59,1203605,3.10E+14
01-08-2014,TCS,EQ,2580.05,2575,2587.95,2510,2516,2516.4,2546.61,1190941,3.03E+14
04-08-2014,TCS,EQ,2516.4,2532,2541.9,2488,2527.5,2526.05,2517.98,914318,2.30E+14
05-08-2014,TCS,EQ,2526.05,2544.9,2545,2490.1,2524,2523.7,2520.22,702328,1.77E+14
06-08-2014,TCS,EQ,2523.7,2516.15,2534.85,2490.25,2512.55,2506.65,2510.8,918781,2.31E+14
07-08-2014,TCS,EQ,2506.65,2490,2495,2459.05,2468.9,2469.8,2472.72,836328,2.07E+14
08-08-2014,TCS,EQ,2469.8,2465,2507.7,2465,2479,2478.7,2484.9,732395,1.82E+14
11-08-2014,TCS,EQ,2478.7,2490.9,2495.55,2455,2464.3,2468.4,2475.25,645448,1.60E+14
12-08-2014,TCS,EQ,2468.4,2489.9,2489.9,2440.2,2469.65,2471.75,2459.71,492276,1.21E+14
13-08-2014,TCS,EQ,2471.75,2470,2530,2470,2500,2500.05,2501.07,1384189,3.46E+14
14-08-2014,TCS,EQ,2500.05,2514,2532,2490.05,2496,2499.75,2510.16,789028,1.98E+14
18-08-2014,TCS,EQ,2499.75,2491.05,2505,2470,2481,2487.6,2485.67,686630,1.71E+14
19-08-2014,TCS,EQ,2487.6,2500,2504.9,2435,2438,2438.5,2446.29,1617078,3.96E+14
20-08-2014,TCS,EQ,2438.5,2444.5,2455.05,2430.05,2438.85,2436.2,2439.66,1028379,2.51E+14
21-08-2014,TCS,EQ,2436.2,2447,2460,2430,2432.5,2432.45,2440.14,1132725,2.76E+14
22-08-2014,TCS,EQ,2432.45,2444,2468.2,2435.8,2462,2464.2,2455.23,1548119,3.80E+14
25-08-2014,TCS,EQ,2464.2,2470,2528.5,2466.9,2521.7,2522.05,2511.52,1571756,3.95E+14
26-08-2014,TCS,EQ,2522.05,2529,2550,2500,2528.45,2533.8,2534.69,907745,2.30E+14
27-08-2014,TCS,EQ,2533.8,2534,2567.4,2514.05,2547.9,2549.95,2552.51,717730,1.83E+14
28-08-2014,TCS,EQ,2549.95,2547,2549.3,2513,2516.7,2522.35,2528.6,883144,2.23E+14
01-09-2014,TCS,EQ,2522.35,2525.4,2560,2523.05,2538.75,2537.15,2544.34,405074,1.03E+14
02-09-2014,TCS,EQ,2537.15,2545.8,2554.8,2514.1,2542,2537.9,2541.45,703970,1.79E+14
03-09-2014,TCS,EQ,2537.9,2539,2616,2539,2602.9,2606.4,2598.3,1530845,3.98E+14
04-09-2014,TCS,EQ,2606.4,2622,2627.45,2577.45,2577.65,2584.75,2594.71,850799,2.21E+14
05-09-2014,TCS,EQ,2584.75,2599.9,2621.8,2583.05,2595.5,2598.6,2600.27,733530,1.91E+14
08-09-2014,TCS,EQ,2598.6,2612,2650,2599.05,2640,2642.7,2629.44,848671,2.23E+14
09-09-2014,TCS,EQ,2642.7,2652,2667,2625.1,2631,2631.25,2639.63,709049,1.87E+14
10-09-2014,TCS,EQ,2631.25,2638,2642.75,2591.2,2609.1,2600.15,2618.31,629384,1.65E+14
11-09-2014,TCS,EQ,2600.15,2610,2624.4,2591.5,2599,2598.35,2603.76,537811,1.40E+14
12-09-2014,TCS,EQ,2598.35,2610,2624.35,2593.2,2609.85,2607.6,2609.08,598105,1.56E+14
15-09-2014,TCS,EQ,2607.6,2614,2618.6,2554,2559.95,2558.3,2570.41,575772,1.48E+14
16-09-2014,TCS,EQ,2558.3,2566,2575,2544,2557.05,2550.85,2556.67,767804,1.96E+14
17-09-2014,TCS,EQ,2550.85,2561,2604.75,2561,2591,2591.2,2586.58,828850,2.14E+14
18-09-2014,TCS,EQ,2591.2,2591.7,2651.8,2581,2631,2642.3,2627.39,741539,1.95E+14
19-09-2014,TCS,EQ,2642.3,2643,2740,2642,2700,2714.2,2709.79,1793932,4.86E+14
22-09-2014,TCS,EQ,2714.2,2714,2734,2676.25,2728,2721.8,2701.84,499792,1.35E+14
23-09-2014,TCS,EQ,2721.8,2724,2782.45,2683.3,2694,2688.2,2721.78,1027995,2.80E+14
24-09-2014,TCS,EQ,2688.2,2693,2706.95,2632.75,2651.25,2643,2657.07,1221066,3.24E+14
25-09-2014,TCS,EQ,2643,2660.95,2725,2660,2715,2708.6,2700.87,1236579,3.34E+14
26-09-2014,TCS,EQ,2708.6,2710,2724.9,2670.1,2685,2684,2691.15,806356,2.17E+14
29-09-2014,TCS,EQ,2684,2695.4,2775.45,2675.3,2774,2767.95,2750.48,1044767,2.87E+14
30-09-2014,TCS,EQ,2767.95,2772.95,2776.65,2708.15,2736.95,2736.6,2739.08,1394477,3.82E+14
01-10-2014,TCS,EQ,2736.6,2752,2802,2737,2775,2775.6,2779.31,1071011,2.98E+14
07-10-2014,TCS,EQ,2775.6,2739.6,2839.7,2725.6,2730.9,2731.35,2773.63,1728837,4.80E+14
08-10-2014,TCS,EQ,2731.35,2738,2739.95,2649.25,2688,2683.2,2680.59,981221,2.63E+14
09-10-2014,TCS,EQ,2683.2,2708,2723.3,2686.5,2710.1,2706.05,2706.3,842588,2.28E+14
10-10-2014,TCS,EQ,2706.05,2706,2727.45,2668.5,2679,2678.5,2694.64,1172181,3.16E+14
13-10-2014,TCS,EQ,2678.5,2680,2724.8,2670,2718.2,2716.55,2708.46,1104766,2.99E+14
14-10-2014,TCS,EQ,2716.55,2730,2735.7,2678.8,2702.25,2699.2,2697.82,1184703,3.20E+14
16-10-2014,TCS,EQ,2699.2,2730,2758.6,2664.25,2680.45,2678.1,2716.58,1924007,5.23E+14
17-10-2014,TCS,EQ,2678.1,2475,2511.35,2430,2433,2441.15,2470.11,4946406,1.22E+15
20-10-2014,TCS,EQ,2441.15,2490,2493.6,2417.95,2425.5,2423.3,2441.15,1699621,4.15E+14
21-10-2014,TCS,EQ,2423.3,2425.85,2443.75,2415,2435,2433.4,2428.83,975366,2.37E+14
22-10-2014,TCS,EQ,2433.4,2485,2489,2445.1,2452.6,2451.85,2455.51,1033832,2.54E+14
23-10-2014,TCS,EQ,2451.85,2465,2468,2455,2464,2465.35,2463.59,156299,3.85E+13
27-10-2014,TCS,EQ,2465.35,2519,2519.7,2444.95,2458.15,2457.15,2467.27,1398604,3.45E+14
28-10-2014,TCS,EQ,2457.15,2484.9,2484.9,2453.45,2479.2,2478.6,2471.82,1144979,2.83E+14
29-10-2014,TCS,EQ,2478.6,2475,2514,2473,2504,2506.05,2493.85,1212508,3.02E+14
30-10-2014,TCS,EQ,2506.05,2521.8,2574.9,2509,2563,2558.2,2550.36,2055646,5.24E+14
31-10-2014,TCS,EQ,2558.2,2561,2620,2561,2614.55,2607.85,2593.12,1585035,4.11E+14
03-11-2014,TCS,EQ,2607.85,2649,2649,2580.5,2596,2590.35,2604.36,1270816,3.31E+14
05-11-2014,TCS,EQ,2590.35,2638,2638,2590,2605,2599.5,2600.96,1155321,3.00E+14
07-11-2014,TCS,EQ,2599.5,2604.8,2615.7,2557,2570,2572.85,2575.55,1063370,2.74E+14
10-11-2014,TCS,EQ,2572.85,2575.1,2582,2551,2575,2569.65,2562.92,770982,1.98E+14
11-11-2014,TCS,EQ,2569.65,2578,2594,2555.4,2574.4,2580.7,2576.41,624970,1.61E+14
12-11-2014,TCS,EQ,2580.7,2580,2611,2575,2595,2591.75,2598.95,660291,1.72E+14
13-11-2014,TCS,EQ,2591.75,2595,2604.9,2565.15,2590,2588.45,2585.94,822770,2.13E+14
14-11-2014,TCS,EQ,2588.45,2585.2,2611.15,2575,2598.95,2606.45,2593.57,728587,1.89E+14
17-11-2014,TCS,EQ,2606.45,2595.1,2625,2592.25,2615,2618.3,2609.64,785276,2.05E+14
18-11-2014,TCS,EQ,2618.3,2620,2626.65,2579.75,2585.7,2585.85,2597.99,733513,1.91E+14
19-11-2014,TCS,EQ,2585.85,2598,2598,2557.45,2577.8,2573.75,2570.88,932873,2.40E+14
20-11-2014,TCS,EQ,2573.75,2588,2610.25,2560.55,2608.5,2605.45,2589.44,897693,2.32E+14
21-11-2014,TCS,EQ,2605.45,2608,2640,2586.65,2615.05,2622.15,2614.63,1000797,2.62E+14
24-11-2014,TCS,EQ,2622.15,2622,2665,2622,2662,2657.7,2646.17,971383,2.57E+14
25-11-2014,TCS,EQ,2657.7,2660,2679.4,2616,2647.2,2636,2638.19,1185842,3.13E+14
26-11-2014,TCS,EQ,2636,2630.05,2656.35,2615,2625.15,2627.3,2629.81,792400,2.08E+14
27-11-2014,TCS,EQ,2627.3,2627.3,2668,2625.3,2658,2653.3,2642.06,866209,2.29E+14
28-11-2014,TCS,EQ,2653.3,2658.35,2691.9,2635.35,2642.6,2643,2653.27,994884,2.64E+14
01-12-2014,TCS,EQ,2643,2650.5,2700,2645.25,2691.9,2692.95,2684.75,948177,2.55E+14
02-12-2014,TCS,EQ,2692.95,2693,2710.95,2649.35,2651.4,2657.3,2682.07,718286,1.93E+14
03-12-2014,TCS,EQ,2657.3,2671.9,2673.4,2618.5,2635.15,2635.35,2635.32,1547335,4.08E+14
04-12-2014,TCS,EQ,2635.35,2664,2667,2629.9,2642,2637.95,2643.38,642654,1.70E+14
05-12-2014,TCS,EQ,2637.95,2640.9,2649.8,2572.15,2575,2578.95,2589.62,1179838,3.06E+14
08-12-2014,TCS,EQ,2578.95,2595,2595,2501.65,2515.7,2512.8,2522.01,1616287,4.08E+14
09-12-2014,TCS,EQ,2512.8,2516,2559,2509.1,2511.65,2514.85,2532.85,1243970,3.15E+14
