Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
22-11-2011,CIPLA,EQ,309.5,310.15,318.2,310.15,317.15,316.7,315.93,1228521,3.88E+13
23-11-2011,CIPLA,EQ,316.7,315.45,319,312.05,312.15,313.7,315.55,1696679,5.35E+13
24-11-2011,CIPLA,EQ,313.7,313.8,319.25,308,315.5,314.45,313.88,1138590,3.57E+13
25-11-2011,CIPLA,EQ,314.45,314.5,323,313.25,316.5,315.9,318.72,1552974,4.95E+13
28-11-2011,CIPLA,EQ,315.9,317.1,325,317.1,325,324.65,323.64,1332447,4.31E+13
29-11-2011,CIPLA,EQ,324.65,326.45,329.5,325.1,326.3,326.8,327.31,1301001,4.26E+13
30-11-2011,CIPLA,EQ,326.8,325,329.4,324,327.6,328.05,327.12,1272622,4.16E+13
1/12/2011,CIPLA,EQ,328.05,332.25,334.05,326.05,329.95,329.9,329.96,1424873,4.70E+13
2/12/2011,CIPLA,EQ,329.9,329.95,332.65,328,330.2,331,330.8,1140724,3.77E+13
5/12/2011,CIPLA,EQ,331,331,332.5,328.55,331,329.3,330.24,659712,2.18E+13
7/12/2011,CIPLA,EQ,329.3,330.5,330.5,322.5,325.05,325.05,325.87,1497033,4.88E+13
8/12/2011,CIPLA,EQ,325.05,323.05,330.35,321.35,330,328.25,326.59,1255901,4.10E+13
9/12/2011,CIPLA,EQ,328.25,325,329,323.9,325.15,325.65,326.49,968288,3.16E+13
12/12/2011,CIPLA,EQ,325.65,325.65,326.65,320.55,324.9,323.85,322.9,741997,2.40E+13
13-12-2011,CIPLA,EQ,323.85,322.85,329.85,321.6,328.85,329,327.84,1003840,3.29E+13
14-12-2011,CIPLA,EQ,329,328.95,333.5,324.4,325.1,326.55,330.03,1375455,4.54E+13
15-12-2011,CIPLA,EQ,326.55,323.7,330.75,321.5,329,329.45,328.3,1809587,5.94E+13
16-12-2011,CIPLA,EQ,329.45,330,340,325.4,329,331.7,334.85,1888200,6.32E+13
19-12-2011,CIPLA,EQ,331.7,331.7,336.9,326.1,330.85,332.8,332.94,2012608,6.70E+13
20-12-2011,CIPLA,EQ,332.8,332.8,334.85,326.7,329.5,328.8,330.93,847263,2.80E+13
21-12-2011,CIPLA,EQ,328.8,330.2,335.8,325.6,333.6,333.35,330.05,1694875,5.59E+13
22-12-2011,CIPLA,EQ,333.35,332.45,337.4,330,333,333.05,333.06,842722,2.81E+13
23-12-2011,CIPLA,EQ,333.05,335.95,335.95,328.1,330.15,330.6,330.5,726169,2.40E+13
26-12-2011,CIPLA,EQ,330.6,329,331.95,326.65,328,328.55,329.58,440101,1.45E+13
27-12-2011,CIPLA,EQ,328.55,328,328.45,319.1,320,319.9,322.48,1190651,3.84E+13
28-12-2011,CIPLA,EQ,319.9,317.35,324.4,315,324,322.35,320.45,1122107,3.60E+13
29-12-2011,CIPLA,EQ,322.35,322,324.9,319.8,324,321.45,322.05,1235842,3.98E+13
30-12-2011,CIPLA,EQ,321.45,322.3,325.55,318,319.15,319.9,322.32,1210890,3.90E+13
2/1/2012,CIPLA,EQ,319.9,320.9,324.15,316.5,321,320.75,321.95,550952,1.77E+13
3/1/2012,CIPLA,EQ,320.75,322.7,329.35,322.2,328.55,327.95,326.34,819196,2.67E+13
4/1/2012,CIPLA,EQ,327.95,328,332.15,325.35,330.7,330.85,330.45,1239328,4.10E+13
5/1/2012,CIPLA,EQ,330.85,330.85,338.2,330.85,334.95,335,335.38,1446292,4.85E+13
6/1/2012,CIPLA,EQ,335,335.5,338.95,332.3,338.95,338.45,335.85,764727,2.57E+13
7/1/2012,CIPLA,EQ,338.45,338.55,339,335,336,335.8,336.31,42467,1.43E+12
9/1/2012,CIPLA,EQ,335.8,335.45,346.5,333.25,346.25,344.65,340.89,2368862,8.08E+13
10/1/2012,CIPLA,EQ,344.65,345,349.2,343.5,346,345.8,346.74,1198771,4.16E+13
11/1/2012,CIPLA,EQ,345.8,346.95,347.65,340,340.1,340.55,341.7,1091338,3.73E+13
12/1/2012,CIPLA,EQ,340.55,340,345,337.9,341.45,338.95,341.03,794478,2.71E+13
13-01-2012,CIPLA,EQ,338.95,340.65,342.35,334.5,337.25,338.5,339.1,761454,2.58E+13
16-01-2012,CIPLA,EQ,338.5,335.55,337.25,331.6,331.9,332.45,333.02,594867,1.98E+13
17-01-2012,CIPLA,EQ,332.45,332.5,340.5,331.5,339,338.3,337.92,786285,2.66E+13
18-01-2012,CIPLA,EQ,338.3,338,343,331.05,331.05,332.4,336,969633,3.26E+13
19-01-2012,CIPLA,EQ,332.4,335,335.95,328.7,333,332,331.53,1101256,3.65E+13
20-01-2012,CIPLA,EQ,332,333.5,340.5,331.5,340,337.85,335.31,933672,3.13E+13
23-01-2012,CIPLA,EQ,337.85,340.75,343.9,337.9,342.1,341.65,342.02,1177690,4.03E+13
24-01-2012,CIPLA,EQ,341.65,342.05,346.45,341.25,344.05,344.6,344.38,1602434,5.52E+13
25-01-2012,CIPLA,EQ,344.6,345,346,340.7,342.5,342.3,342.68,756243,2.59E+13
27-01-2012,CIPLA,EQ,342.3,346.4,348.4,341.35,344.6,345.55,346.09,1135637,3.93E+13
30-01-2012,CIPLA,EQ,345.55,343.1,348,339.7,340.85,341.45,343.3,1011443,3.47E+13
31-01-2012,CIPLA,EQ,341.45,344.9,352.8,339.65,351,350.25,346.37,1068217,3.70E+13
1/2/2012,CIPLA,EQ,350.25,350.25,354.7,347.4,349,348.85,350.56,1192931,4.18E+13
2/2/2012,CIPLA,EQ,348.85,349.05,350.1,338.1,342,340.35,343.1,1340236,4.60E+13
3/2/2012,CIPLA,EQ,340.35,341,347.8,340.3,344.5,345.15,344.93,1054585,3.64E+13
6/2/2012,CIPLA,EQ,345.15,350.7,355.05,348,351.95,352.85,351.73,1529667,5.38E+13
7/2/2012,CIPLA,EQ,352.85,359.95,359.95,351.1,353.8,353.75,354.42,1164332,4.13E+13
8/2/2012,CIPLA,EQ,353.75,354.45,356.3,348.1,352,352.25,352.87,1007241,3.55E+13
9/2/2012,CIPLA,EQ,352.25,350.25,355.85,350.25,352.5,352.4,352.76,1110970,3.92E+13
10/2/2012,CIPLA,EQ,352.4,352.4,353.75,346.6,349.35,349.75,350.3,1348441,4.72E+13
13-02-2012,CIPLA,EQ,349.75,353.3,353.3,339.1,341.1,342.1,342.67,1501856,5.15E+13
14-02-2012,CIPLA,EQ,342.1,336.55,336.55,320.1,321.7,321.2,325.47,5296934,1.72E+14
15-02-2012,CIPLA,EQ,321.2,325.5,326.9,316.9,319,318.4,322.28,3535742,1.14E+14
16-02-2012,CIPLA,EQ,318.4,318,329,316.2,325.5,325.15,324.85,2001270,6.50E+13
17-02-2012,CIPLA,EQ,325.15,327.9,328.35,319.3,322.9,321.75,323.04,1768936,5.71E+13
21-02-2012,CIPLA,EQ,321.75,323.7,325.9,321,321.9,321.95,323,764907,2.47E+13
22-02-2012,CIPLA,EQ,321.95,323,324.65,316.35,319.2,318.1,319.68,1137084,3.64E+13
23-02-2012,CIPLA,EQ,318.1,317,322,313.1,315.3,315.3,315.95,2104238,6.65E+13
24-02-2012,CIPLA,EQ,315.3,316.05,319.15,313.1,313.6,313.9,314.73,1081680,3.40E+13
27-02-2012,CIPLA,EQ,313.9,317.9,320,311.3,314,313.55,316.55,1423323,4.51E+13
28-02-2012,CIPLA,EQ,313.55,315,322.3,314.15,319,319.2,318.6,1173064,3.74E+13
29-02-2012,CIPLA,EQ,319.2,321,325.95,316,316.5,316.95,320.56,1252248,4.01E+13
1/3/2012,CIPLA,EQ,316.95,318.9,320,311.35,316.15,315.15,316.73,1201944,3.81E+13
2/3/2012,CIPLA,EQ,315.15,318.9,318.9,314,314.7,315.5,315.72,1129556,3.57E+13
3/3/2012,CIPLA,EQ,315.5,313.1,313.3,310.7,312.2,312.4,312.3,137807,4.30E+12
5/3/2012,CIPLA,EQ,312.4,312.4,314.95,310,313.1,313.05,313.04,482920,1.51E+13
6/3/2012,CIPLA,EQ,313.05,314.95,314.95,304.5,306.35,306.35,308.53,1648717,5.09E+13
7/3/2012,CIPLA,EQ,306.35,306.35,310.6,303.6,309.6,309,307.52,1856834,5.71E+13
9/3/2012,CIPLA,EQ,309,311,311.5,307,309,307.55,309.06,1291983,3.99E+13
12/3/2012,CIPLA,EQ,307.55,311,311.1,300.6,302.6,302.5,302.28,3205351,9.69E+13
13-03-2012,CIPLA,EQ,302.5,305.25,309.35,303.1,308.9,307.8,305.48,884064,2.70E+13
14-03-2012,CIPLA,EQ,307.8,309.95,313,309,309.65,309.85,310.22,4585070,1.42E+14
15-03-2012,CIPLA,EQ,309.85,311.4,311.4,306.5,307.1,307.8,308.43,407449,1.26E+13
16-03-2012,CIPLA,EQ,307.8,308.1,310.5,300.25,301.9,302.2,307.07,720011,2.21E+13
19-03-2012,CIPLA,EQ,302.2,304.35,304.75,300,301.5,301.35,302.1,510642,1.54E+13
20-03-2012,CIPLA,EQ,301.35,301.5,306.5,301,305.5,305.35,304.58,740948,2.26E+13
21-03-2012,CIPLA,EQ,305.35,306,308.9,302.6,306.05,306.95,305.94,741547,2.27E+13
22-03-2012,CIPLA,EQ,306.95,306.55,306.55,298,298.3,299.6,302.49,1025331,3.10E+13
23-03-2012,CIPLA,EQ,299.6,298,302.85,297.1,301.1,301.2,300.98,1408089,4.24E+13
26-03-2012,CIPLA,EQ,301.2,301.2,301.2,286.3,289,289,295.93,4507034,1.33E+14
27-03-2012,CIPLA,EQ,289,293.9,303,291,300,299.95,298.11,9810527,2.92E+14
28-03-2012,CIPLA,EQ,299.95,300,303,298.1,301.65,300.45,299.86,1815715,5.44E+13
29-03-2012,CIPLA,EQ,300.45,299.9,301.7,295,298,299.25,298.12,1258331,3.75E+13
30-03-2012,CIPLA,EQ,299.25,301.2,305.95,300.5,304.75,305.1,304.28,695442,2.12E+13
2/4/2012,CIPLA,EQ,305.1,305,309.95,304.05,309.25,309.15,308.28,444510,1.37E+13
3/4/2012,CIPLA,EQ,309.15,311,313.8,310,310.75,311.55,312.23,1018547,3.18E+13
4/4/2012,CIPLA,EQ,311.55,308,311.5,305,305.8,305.65,307.07,475752,1.46E+13
9/4/2012,CIPLA,EQ,305.65,303,312,302.2,310.95,310.6,307.49,782999,2.41E+13
10/4/2012,CIPLA,EQ,310.6,313,313.95,307.8,311.25,311,311.09,865847,2.69E+13
11/4/2012,CIPLA,EQ,311,310.9,313.75,309.2,310,310.15,311.27,1154930,3.59E+13
12/4/2012,CIPLA,EQ,310.15,311.3,316,310.25,311.05,311.95,312.5,1661288,5.19E+13
13-04-2012,CIPLA,EQ,311.95,314.7,315.9,312,314,314.05,314.02,1367848,4.30E+13
16-04-2012,CIPLA,EQ,314.05,312.05,317.6,311.5,313.1,312.45,314.25,433148,1.36E+13
17-04-2012,CIPLA,EQ,312.45,316,316.6,313.1,314,314.05,314.64,1106571,3.48E+13
18-04-2012,CIPLA,EQ,314.05,314.25,319.75,313,313.25,313.95,316.13,878193,2.78E+13
19-04-2012,CIPLA,EQ,313.95,314.95,321.7,314.3,319.8,319.8,319.2,973969,3.11E+13
20-04-2012,CIPLA,EQ,319.8,320.9,323,318.3,321.55,321.85,321.53,1324004,4.26E+13
23-04-2012,CIPLA,EQ,321.85,323.95,324.95,314.5,315.05,315.3,318.98,745472,2.38E+13
24-04-2012,CIPLA,EQ,315.3,318.7,318.7,312.65,313,313.85,316.02,571537,1.81E+13
25-04-2012,CIPLA,EQ,313.85,315.9,318.1,311.65,312,312.1,313.73,887751,2.79E+13
26-04-2012,CIPLA,EQ,312.1,314.8,315.4,305,306.7,308.55,310.86,1778499,5.53E+13
27-04-2012,CIPLA,EQ,308.55,308.1,312,306.6,310.85,310.55,310.58,1100954,3.42E+13
28-04-2012,CIPLA,EQ,310.55,312.25,312.75,309.65,311.9,310.8,310.75,18949,5.89E+11
30-04-2012,CIPLA,EQ,310.8,310.9,314.7,310.9,312,312,312.11,2006375,6.26E+13
2/5/2012,CIPLA,EQ,312,312.25,318.9,310.35,318,318.05,314.58,1568155,4.93E+13
3/5/2012,CIPLA,EQ,318.05,320,322.9,315.75,317.5,317.65,319.8,1289672,4.12E+13
4/5/2012,CIPLA,EQ,317.65,319.15,329.6,319.15,326.7,326,326.51,4511925,1.47E+14
7/5/2012,CIPLA,EQ,326,330,331.3,326,328.4,327.55,328.12,3128065,1.03E+14
8/5/2012,CIPLA,EQ,327.55,327.9,329.4,321.6,325.8,325,325.71,2100908,6.84E+13
9/5/2012,CIPLA,EQ,325,324,326.55,317.05,324,322.9,321.32,1228030,3.95E+13
10/5/2012,CIPLA,EQ,322.9,326.95,331.15,320.6,324.95,326.4,327.65,2621395,8.59E+13
11/5/2012,CIPLA,EQ,326.4,328.9,331.2,316,317,318.9,324.91,1542531,5.01E+13
14-05-2012,CIPLA,EQ,318.9,318.7,322.65,312.85,322,320.4,317.85,1039803,3.31E+13
15-05-2012,CIPLA,EQ,320.4,319,327.55,318.8,324.6,324.75,324.76,1133689,3.68E+13
16-05-2012,CIPLA,EQ,324.75,322,325.55,320.05,322,321.8,322.11,871437,2.81E+13
17-05-2012,CIPLA,EQ,321.8,323,325.2,311.5,313.6,314,315.02,2394051,7.54E+13
18-05-2012,CIPLA,EQ,314,312.7,318.6,309,318,316.35,313.48,936240,2.93E+13
21-05-2012,CIPLA,EQ,316.35,315,318.4,312,312.1,312.45,313.47,662807,2.08E+13
22-05-2012,CIPLA,EQ,312.45,315.95,316.5,310.75,312.25,311.55,312.97,859193,2.69E+13
23-05-2012,CIPLA,EQ,311.55,312.35,314.2,307.65,310.8,309.95,310.68,871363,2.71E+13
24-05-2012,CIPLA,EQ,309.95,310.4,312,308.05,309.8,309.65,309.79,668709,2.07E+13
25-05-2012,CIPLA,EQ,309.65,310,310.7,307.1,308.85,309.3,308.53,505242,1.56E+13
28-05-2012,CIPLA,EQ,309.3,310,315.6,309.45,314.1,313.55,313.34,534748,1.68E+13
29-05-2012,CIPLA,EQ,313.55,315.3,316.1,308.1,310.5,310.3,311.73,1474569,4.60E+13
30-05-2012,CIPLA,EQ,310.3,310.4,311.35,305,306,306.3,308.42,758573,2.34E+13
31-05-2012,CIPLA,EQ,306.3,306,311.45,303.8,308.5,309.9,309.59,2356059,7.29E+13
1/6/2012,CIPLA,EQ,309.9,310.7,311.3,306.6,308,308.55,309.12,1007264,3.11E+13
4/6/2012,CIPLA,EQ,308.55,307.7,307.7,303.05,304.5,304.6,304.39,397437,1.21E+13
5/6/2012,CIPLA,EQ,304.6,305,310.2,304.65,309.15,309.75,308.5,832799,2.57E+13
6/6/2012,CIPLA,EQ,309.75,311.3,311.9,307.5,308.7,309.15,309.29,938541,2.90E+13
7/6/2012,CIPLA,EQ,309.15,311.75,312.25,307,307.6,308,309.32,579491,1.79E+13
8/6/2012,CIPLA,EQ,308,302.35,310,301.05,308.55,309.2,306.25,920120,2.82E+13
11/6/2012,CIPLA,EQ,309.2,309.9,311.1,301.05,301.1,301.8,304.47,1222161,3.72E+13
12/6/2012,CIPLA,EQ,301.8,300.55,305.15,300,304.5,304.2,303.22,1042642,3.16E+13
13-06-2012,CIPLA,EQ,304.2,306,306.75,302.6,303,303.25,305.32,2002747,6.11E+13
14-06-2012,CIPLA,EQ,303.25,303.8,308.25,303.1,305.75,306.65,305.7,956446,2.92E+13
15-06-2012,CIPLA,EQ,306.65,305.55,310.75,304,309.1,308.45,308.52,1910992,5.90E+13
18-06-2012,CIPLA,EQ,308.45,310,312.45,304.5,306.2,305.5,306.71,767775,2.35E+13
19-06-2012,CIPLA,EQ,305.5,307.2,310.15,306.6,310,309.95,309.73,1410524,4.37E+13
20-06-2012,CIPLA,EQ,309.95,310,310.75,307.35,309.75,308.7,309.72,891021,2.76E+13
21-06-2012,CIPLA,EQ,308.7,309.4,311,308.15,310.25,310,309.35,530095,1.64E+13
22-06-2012,CIPLA,EQ,310,309,316.9,308.55,313.75,313.75,314.48,825032,2.59E+13
25-06-2012,CIPLA,EQ,313.75,315.8,316,305,306.05,306.25,310.99,744627,2.32E+13
26-06-2012,CIPLA,EQ,306.25,306.25,311.5,305.75,308.8,308,308.87,1211155,3.74E+13
27-06-2012,CIPLA,EQ,308,309,310.5,305.75,309,308.45,308.27,737342,2.27E+13
28-06-2012,CIPLA,EQ,308.45,309.95,310.05,306.25,306.5,308,308.56,1037836,3.20E+13
29-06-2012,CIPLA,EQ,308,309.5,317.9,309.15,315.6,316.55,315.16,2159352,6.81E+13
2/7/2012,CIPLA,EQ,316.55,316.25,319.8,313.7,313.7,315.45,317.96,1064183,3.38E+13
3/7/2012,CIPLA,EQ,315.45,315.6,319.5,313.3,314.5,314.05,316.62,849875,2.69E+13
4/7/2012,CIPLA,EQ,314.05,318,318.85,315.3,315.85,316.25,316.91,437634,1.39E+13
5/7/2012,CIPLA,EQ,316.25,314.8,325,314.4,323.2,324.45,322.58,1301985,4.20E+13
6/7/2012,CIPLA,EQ,324.45,325.1,329.7,322.4,327.85,327.9,327.51,1255086,4.11E+13
9/7/2012,CIPLA,EQ,327.9,326.85,328.15,321.8,322.15,322.95,324.12,482683,1.56E+13
10/7/2012,CIPLA,EQ,322.95,321.05,329.25,321,326.05,327.4,325.65,1516731,4.94E+13
11/7/2012,CIPLA,EQ,327.4,328,328,323.5,326,324.95,324.39,919965,2.98E+13
12/7/2012,CIPLA,EQ,324.95,324,327.75,324,326.25,326.45,325.67,894092,2.91E+13
13-07-2012,CIPLA,EQ,326.45,326.9,332.45,326.5,329,328.85,330.3,1489295,4.92E+13
16-07-2012,CIPLA,EQ,328.85,328.05,335.65,328.05,332.95,332.95,333.52,1041425,3.47E+13
17-07-2012,CIPLA,EQ,332.95,334,337.5,329.75,332.9,331.9,333.76,1042014,3.48E+13
18-07-2012,CIPLA,EQ,331.9,334.1,334.75,328.05,329.25,329.9,329.93,710533,2.34E+13
19-07-2012,CIPLA,EQ,329.9,331.3,335,331.3,332,332.55,332.95,606579,2.02E+13
20-07-2012,CIPLA,EQ,332.55,332.1,332.75,324.75,327,325.65,327.69,468739,1.54E+13
23-07-2012,CIPLA,EQ,325.65,324.15,329.4,324.15,328.6,327.95,326.21,801928,2.62E+13
24-07-2012,CIPLA,EQ,327.95,329.4,330.1,324.4,325.85,325.9,326.14,681402,2.22E+13
25-07-2012,CIPLA,EQ,325.9,327.1,329.7,324,328.2,328.15,325.45,1222772,3.98E+13
26-07-2012,CIPLA,EQ,328.15,330,332.2,325.1,327,327.6,328.91,1712900,5.63E+13
27-07-2012,CIPLA,EQ,327.6,329,330.5,325,326.9,326.5,327.32,514074,1.68E+13
30-07-2012,CIPLA,EQ,326.5,329,335.8,329,333.8,333.15,333.69,1135243,3.79E+13
31-07-2012,CIPLA,EQ,333.15,336,342.35,335.1,339.45,338.6,339.38,2641073,8.96E+13
1/8/2012,CIPLA,EQ,338.6,360,363.6,350.1,353.7,354,356.22,6571518,2.34E+14
2/8/2012,CIPLA,EQ,354,354,354,348.45,348.6,349.15,350.1,1868257,6.54E+13
3/8/2012,CIPLA,EQ,349.15,348.9,353.75,345,350,349.9,350.36,1776920,6.23E+13
6/8/2012,CIPLA,EQ,349.9,354.65,354.65,350.05,351.35,351.45,352.05,755121,2.66E+13
7/8/2012,CIPLA,EQ,351.45,352.25,353.95,350.2,351.55,351.75,352.07,837285,2.95E+13
8/8/2012,CIPLA,EQ,351.75,352.05,354.95,350.1,351,351.05,352.43,1206082,4.25E+13
9/8/2012,CIPLA,EQ,351.05,352.25,353.95,349.45,352,351.95,351.91,1178923,4.15E+13
10/8/2012,CIPLA,EQ,351.95,349.4,355.95,346.65,349.5,349.95,351.34,1006539,3.54E+13
13-08-2012,CIPLA,EQ,349.95,346.65,352.95,346.65,349.75,349.9,350.54,740797,2.60E+13
14-08-2012,CIPLA,EQ,349.9,347.55,352.9,347.55,349.4,349.5,349.91,786725,2.75E+13
16-08-2012,CIPLA,EQ,349.5,351.75,360.45,350.4,355,356,357.08,2587741,9.24E+13
17-08-2012,CIPLA,EQ,356,357,358.6,352.1,354.75,354.95,355.52,1742431,6.19E+13
21-08-2012,CIPLA,EQ,354.95,356.45,365.4,356.05,359.55,359.95,360.95,2452224,8.85E+13
22-08-2012,CIPLA,EQ,359.95,361.3,364,359,361,360.3,361.3,1371314,4.95E+13
23-08-2012,CIPLA,EQ,360.3,363.85,367.9,361.5,363.95,364.1,365.16,1848883,6.75E+13
24-08-2012,CIPLA,EQ,364.1,364,367.95,361.2,366.5,366.65,365.65,1811574,6.62E+13
27-08-2012,CIPLA,EQ,366.65,367.7,371.95,364.85,369.3,368.15,369.4,998529,3.69E+13
28-08-2012,CIPLA,EQ,368.15,370,371.75,362.5,368.8,367.75,367.36,1314100,4.83E+13
29-08-2012,CIPLA,EQ,367.75,369.95,372.85,365.75,366.95,366.45,369.24,1687287,6.23E+13
30-08-2012,CIPLA,EQ,366.45,368.7,374.9,365.6,372.8,372.3,371.18,2867423,1.06E+14
31-08-2012,CIPLA,EQ,372.3,372,383.1,371.95,376.5,376.45,377.6,3405168,1.29E+14
3/9/2012,CIPLA,EQ,376.45,377.25,386.55,377.25,382,384.8,383.87,2102747,8.07E+13
4/9/2012,CIPLA,EQ,384.8,384.9,384.9,378.1,379.25,379.75,380.27,1149112,4.37E+13
5/9/2012,CIPLA,EQ,379.75,376.1,382.1,372.25,373.8,373.6,375.48,939283,3.53E+13
6/9/2012,CIPLA,EQ,373.6,373.8,378.65,371.55,374.55,375,375.92,1184777,4.45E+13
7/9/2012,CIPLA,EQ,375,378,382.9,375.7,380.8,381.3,379.96,2121094,8.06E+13
8/9/2012,CIPLA,EQ,381.3,385.1,393.8,384.9,393.8,391.25,389.06,601236,2.34E+13
10/9/2012,CIPLA,EQ,391.25,394.95,395.4,385.25,386.8,387.15,389.72,2883138,1.12E+14
11/9/2012,CIPLA,EQ,387.15,387.9,391.95,387.05,389.1,389.55,389.65,1344010,5.24E+13
12/9/2012,CIPLA,EQ,389.55,392,392,377.85,378.8,379.5,383,2700739,1.03E+14
13-09-2012,CIPLA,EQ,379.5,379.5,379.85,366.35,369.1,369.6,370.24,4000689,1.48E+14
14-09-2012,CIPLA,EQ,369.6,375,375,366.75,369.15,369.3,370.31,2461131,9.11E+13
17-09-2012,CIPLA,EQ,369.3,369,371,357.3,369.05,369.7,365.3,3307433,1.21E+14
18-09-2012,CIPLA,EQ,369.7,369.7,373.95,363.9,363.9,364.75,367.43,1185503,4.36E+13
20-09-2012,CIPLA,EQ,364.75,363,364.3,356.8,360.95,360.9,360.72,2283728,8.24E+13
21-09-2012,CIPLA,EQ,360.9,361.2,366.95,358.3,360.5,361.3,362.83,3633903,1.32E+14
24-09-2012,CIPLA,EQ,361.3,360.1,364,352.5,356.5,355.6,356.19,3217311,1.15E+14
25-09-2012,CIPLA,EQ,355.6,355,365.6,355,363.35,363,363.5,3822261,1.39E+14
26-09-2012,CIPLA,EQ,363,363,374.7,363,372.5,373.45,371.62,2759519,1.03E+14
27-09-2012,CIPLA,EQ,373.45,375,375.95,369.3,372.1,371.45,371.7,1693677,6.30E+13
28-09-2012,CIPLA,EQ,371.45,369.6,382.1,365.1,380,380.1,377.89,3138518,1.19E+14
1/10/2012,CIPLA,EQ,380.1,382,387.2,378.2,379.75,378.9,382.19,1100715,4.21E+13
3/10/2012,CIPLA,EQ,378.9,379.5,385.45,379.05,381.85,381.05,381.91,2073432,7.92E+13
4/10/2012,CIPLA,EQ,381.05,379.9,382.25,363.9,364,366.05,373.23,4661063,1.74E+14
5/10/2012,CIPLA,EQ,366.05,369.2,370.8,320.3,364.2,364.25,363.81,4565990,1.66E+14
8/10/2012,CIPLA,EQ,364.25,364,371,363,366.8,367.4,368.13,1298736,4.78E+13
9/10/2012,CIPLA,EQ,367.4,369.8,374.5,367.65,372.6,371.9,372.2,1134986,4.22E+13
10/10/2012,CIPLA,EQ,371.9,372,376.5,365,366.05,367.3,371.56,1757299,6.53E+13
11/10/2012,CIPLA,EQ,367.3,369.25,370.4,357.35,359.4,360.25,364.06,2736262,9.96E+13
12/10/2012,CIPLA,EQ,360.25,361.9,366.1,361.25,363.35,364.1,363.52,1106140,4.02E+13
15-10-2012,CIPLA,EQ,364.1,362,370.1,360.8,370,369.75,368.2,1284811,4.73E+13
16-10-2012,CIPLA,EQ,369.75,370.55,370.95,361.6,363,363.1,366.59,1018357,3.73E+13
17-10-2012,CIPLA,EQ,363.1,365.1,366.35,358.6,362,361.8,361.61,735921,2.66E+13
18-10-2012,CIPLA,EQ,361.8,362.5,365.9,361.35,362.15,362.95,363.05,1166800,4.24E+13
19-10-2012,CIPLA,EQ,362.95,363,364.5,356.9,358.65,359.1,360.06,1235703,4.45E+13
22-10-2012,CIPLA,EQ,359.1,358,365.25,358,364.5,364.5,363.86,1104824,4.02E+13
23-10-2012,CIPLA,EQ,364.5,363.1,368.4,363.1,365.75,365.8,366.23,1058090,3.88E+13
25-10-2012,CIPLA,EQ,365.8,364.1,366.95,360.3,361.4,361.95,362.4,1741399,6.31E+13
26-10-2012,CIPLA,EQ,361.95,360.5,362.5,353.1,355,354.95,356,780738,2.78E+13
29-10-2012,CIPLA,EQ,354.95,355.95,360.8,355.95,360.3,359.95,359.06,710576,2.55E+13
30-10-2012,CIPLA,EQ,359.95,358,359.25,353.2,354.6,354.65,355.88,573868,2.04E+13
31-10-2012,CIPLA,EQ,354.65,356.8,365.3,354.95,364.9,363.3,360.52,1203379,4.34E+13
1/11/2012,CIPLA,EQ,363.3,365.1,376.25,365.1,375.85,375.3,371.81,1523764,5.67E+13
2/11/2012,CIPLA,EQ,375.3,379.5,380.95,375.5,377,377,378.03,2104477,7.96E+13
5/11/2012,CIPLA,EQ,377,379.4,386,377.2,381,380.2,381.78,3798873,1.45E+14
6/11/2012,CIPLA,EQ,380.2,394.5,398.9,389.05,396.3,396.85,393.46,9964130,3.92E+14
7/11/2012,CIPLA,EQ,396.85,397.7,400.95,393.1,396.25,396.35,397.94,2523892,1.00E+14
8/11/2012,CIPLA,EQ,396.35,393.7,400.5,390.1,393.35,393.4,395.11,1558177,6.16E+13
9/11/2012,CIPLA,EQ,393.4,393.8,397.4,392.15,393.2,393.4,394.7,975854,3.85E+13
12/11/2012,CIPLA,EQ,393.4,393.55,396.4,391,391.5,392.05,392.86,574049,2.26E+13
13-11-2012,CIPLA,EQ,392.05,393.8,395.25,392.15,394.25,394.15,394.24,171384,6.76E+12
15-11-2012,CIPLA,EQ,394.15,393.7,398,386.05,389.5,388.8,390.49,1454577,5.68E+13
16-11-2012,CIPLA,EQ,388.8,387,390.45,377.85,378,379.55,383.18,1503725,5.76E+13
19-11-2012,CIPLA,EQ,379.55,381.8,384.7,378.95,383.3,382.7,382.64,1102346,4.22E+13
20-11-2012,CIPLA,EQ,382.7,384,384.7,377.15,380,379.85,380.58,716283,2.73E+13
21-11-2012,CIPLA,EQ,379.85,380,392.75,380,391.25,389.4,387.03,3367381,1.30E+14
22-11-2012,CIPLA,EQ,389.4,395.5,395.5,384.15,386.7,387.25,389.88,2337369,9.11E+13
23-11-2012,CIPLA,EQ,387.25,387,387.4,378.6,381.7,381.7,381.62,974479,3.72E+13
26-11-2012,CIPLA,EQ,381.7,380.25,384.8,378.5,381.8,381.6,382.54,764393,2.92E+13
27-11-2012,CIPLA,EQ,381.6,383,393.5,381.55,389.9,390.8,389.59,2350611,9.16E+13
29-11-2012,CIPLA,EQ,390.8,394,407.5,391.65,406.5,404.55,402.29,5320498,2.14E+14
30-11-2012,CIPLA,EQ,404.55,409.9,416.9,406.3,415,414.65,411.39,2875574,1.18E+14
3/12/2012,CIPLA,EQ,414.65,416.9,416.9,409.1,413.5,413.55,412.98,1311415,5.42E+13
