Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
23-07-2012,SBIN,EQ,2132,2112,2123.8,2086.75,2091.05,2093.15,2103.45,1589570,3.34E+14
24-07-2012,SBIN,EQ,2093.15,2095,2114.8,2080.4,2097.9,2095,2098.36,1644860,3.45E+14
25-07-2012,SBIN,EQ,2095,2086.3,2094.75,2061,2067.05,2070.35,2077.22,1712766,3.56E+14
26-07-2012,SBIN,EQ,2070.35,2075,2083.8,2009,2019,2017.4,2038.91,2463642,5.02E+14
27-07-2012,SBIN,EQ,2017.4,2051,2067.3,1931.5,1946.05,1941,1996.26,4213489,8.41E+14
30-07-2012,SBIN,EQ,1941,1951.25,2040,1941,2029,2031.75,1990.48,3444309,6.86E+14
31-07-2012,SBIN,EQ,2031.75,2038,2044.95,1968.2,2008,2005.1,1997.88,4837927,9.67E+14
01-08-2012,SBIN,EQ,2005.1,2010,2044.8,2005.25,2030.25,2033.4,2029.58,1982002,4.02E+14
02-08-2012,SBIN,EQ,2033.4,2030,2030.05,1997.55,2013.5,2011.35,2010.69,2131177,4.29E+14
03-08-2012,SBIN,EQ,2011.35,1991.05,2014.4,1975,2004,2005.35,1993.83,2006336,4.00E+14
06-08-2012,SBIN,EQ,2005.35,2034.8,2037.15,2010.8,2017.75,2018.25,2023.75,1606404,3.25E+14
07-08-2012,SBIN,EQ,2018.25,2021.2,2071.9,2011.25,2059.05,2061.25,2050.49,2527190,5.18E+14
08-08-2012,SBIN,EQ,2061.25,2073,2088.95,2053.2,2064,2060.8,2072.32,2290942,4.75E+14
09-08-2012,SBIN,EQ,2060.8,2067.25,2080.5,1963.35,1972,1968.75,2007.08,4289849,8.61E+14
10-08-2012,SBIN,EQ,1968.75,1963,1994,1876,1887.9,1887.75,1918.57,10890291,2.09E+15
13-08-2012,SBIN,EQ,1887.75,1892,1911,1858.5,1908.5,1906.55,1886.87,5342863,1.01E+15
14-08-2012,SBIN,EQ,1906.55,1911,1929.95,1898.05,1909.2,1910.35,1915.05,3663529,7.02E+14
16-08-2012,SBIN,EQ,1910.35,1918,1923.75,1890,1890.05,1894.45,1905.18,2721682,5.19E+14
17-08-2012,SBIN,EQ,1894.45,1895,1917.2,1882.35,1900.8,1897.05,1901.32,2863260,5.44E+14
21-08-2012,SBIN,EQ,1897.05,1902.8,1917.95,1889.15,1915.8,1915.1,1905.43,1971650,3.76E+14
22-08-2012,SBIN,EQ,1915.1,1900,1933,1897,1912,1912.15,1916.01,2530371,4.85E+14
23-08-2012,SBIN,EQ,1912.15,1914.05,1929.9,1900.1,1913.8,1911.85,1914.91,2183152,4.18E+14
24-08-2012,SBIN,EQ,1911.85,1900,1903.95,1883.55,1891,1893.85,1893.76,1801215,3.41E+14
27-08-2012,SBIN,EQ,1893.85,1890.25,1899.4,1838.2,1845,1844.5,1865.92,2073672,3.87E+14
28-08-2012,SBIN,EQ,1844.5,1842.25,1859.5,1830.2,1839.45,1844.2,1843.5,2459994,4.54E+14
29-08-2012,SBIN,EQ,1844.2,1849,1856.8,1824.5,1828.65,1829.9,1837.12,1880435,3.45E+14
30-08-2012,SBIN,EQ,1829.9,1822,1847,1815.15,1845.3,1839.7,1829.93,2162745,3.96E+14
31-08-2012,SBIN,EQ,1839.7,1839,1864.85,1828.65,1835,1837.35,1844.21,2790367,5.15E+14
03-09-2012,SBIN,EQ,1837.35,1850,1865,1842.5,1849.05,1850.7,1854.18,1599708,2.97E+14
04-09-2012,SBIN,EQ,1850.7,1860,1881.75,1851,1879,1875,1865.45,1718108,3.21E+14
05-09-2012,SBIN,EQ,1875,1860.15,1867,1827.1,1829.1,1830.25,1845.77,1903367,3.51E+14
06-09-2012,SBIN,EQ,1830.25,1827,1864.95,1827,1854.25,1853.95,1848.79,1956157,3.62E+14
07-09-2012,SBIN,EQ,1853.95,1888,1902,1882.65,1888.55,1892.05,1892.52,2426799,4.59E+14
08-09-2012,SBIN,EQ,1892.05,1890,1901,1890,1900,1898.5,1896.58,155121,2.94E+13
10-09-2012,SBIN,EQ,1898.5,1899,1905,1856.35,1858,1861.15,1872.12,1943285,3.64E+14
11-09-2012,SBIN,EQ,1861.15,1845.1,1871.85,1845,1859.2,1857.7,1860.19,1855734,3.45E+14
12-09-2012,SBIN,EQ,1857.7,1870,1877,1845.05,1862.95,1859.4,1861.91,1962509,3.65E+14
13-09-2012,SBIN,EQ,1859.4,1854,1885,1854,1864.15,1867.6,1871.01,1640742,3.07E+14
14-09-2012,SBIN,EQ,1867.6,1919,1975,1911,1971.25,1971.5,1952.01,3798504,7.41E+14
17-09-2012,SBIN,EQ,1971.5,2006,2088.85,2006,2080.65,2079.55,2052.76,5390205,1.11E+15
18-09-2012,SBIN,EQ,2079.55,2080,2156.9,2060.6,2150,2149.45,2124.74,4435408,9.42E+14
20-09-2012,SBIN,EQ,2149.45,2109,2159.9,2100,2113,2123.35,2132.12,3187040,6.80E+14
21-09-2012,SBIN,EQ,2123.35,2135.9,2242.5,2135.1,2210,2213.2,2196.78,4203557,9.23E+14
24-09-2012,SBIN,EQ,2213.2,2215,2252.8,2184.15,2210,2198.25,2223.83,2914994,6.48E+14
25-09-2012,SBIN,EQ,2198.25,2213.2,2245,2172,2201,2196.5,2196.81,3084757,6.78E+14
26-09-2012,SBIN,EQ,2196.5,2188,2240,2171.45,2226.5,2229,2208.67,2836970,6.27E+14
27-09-2012,SBIN,EQ,2229,2240,2264.9,2230.2,2251.7,2247.25,2249.33,2746456,6.18E+14
28-09-2012,SBIN,EQ,2247.25,2269.4,2278,2225.8,2245.1,2240.6,2250.6,2234682,5.03E+14
01-10-2012,SBIN,EQ,2240.6,2242.4,2278.7,2240.2,2274,2270.15,2261.93,1590077,3.60E+14
03-10-2012,SBIN,EQ,2270.15,2280.95,2302.35,2253.05,2298.7,2296.9,2277.09,2594871,5.91E+14
04-10-2012,SBIN,EQ,2296.9,2310,2349,2304.25,2347,2345.7,2331.29,2448043,5.71E+14
05-10-2012,SBIN,EQ,2345.7,2350,2362.55,2010.3,2331,2339.45,2325.47,3974776,9.24E+14
08-10-2012,SBIN,EQ,2339.45,2340.5,2340.5,2261.3,2269.5,2269.45,2294.85,1814456,4.16E+14
09-10-2012,SBIN,EQ,2269.45,2293.9,2306,2257.3,2285,2282.55,2281.56,1948538,4.45E+14
10-10-2012,SBIN,EQ,2282.55,2258,2263.85,2218.5,2221,2223.55,2239.85,2184100,4.89E+14
11-10-2012,SBIN,EQ,2223.55,2227,2283.7,2191.4,2280.55,2267.15,2229.4,2946014,6.57E+14
12-10-2012,SBIN,EQ,2267.15,2269.7,2294.45,2245.1,2252.05,2251.75,2267.25,1775897,4.03E+14
15-10-2012,SBIN,EQ,2251.75,2248,2269.65,2230.8,2265.95,2264.45,2252.66,1425438,3.21E+14
16-10-2012,SBIN,EQ,2264.45,2270.45,2285,2223.9,2226.4,2228.85,2256.95,1513755,3.42E+14
17-10-2012,SBIN,EQ,2228.85,2246.2,2255.9,2202.1,2211,2214.7,2222.04,2107570,4.68E+14
18-10-2012,SBIN,EQ,2214.7,2228.35,2283.7,2207,2274.95,2278.2,2250.06,2427445,5.46E+14
19-10-2012,SBIN,EQ,2278.2,2270,2279.85,2234,2256.1,2257.75,2257.11,1970000,4.45E+14
22-10-2012,SBIN,EQ,2257.75,2227,2259.9,2225.25,2241,2240.95,2242.05,1378566,3.09E+14
23-10-2012,SBIN,EQ,2240.95,2240,2267.95,2230.55,2237,2234.7,2246.81,1400463,3.15E+14
25-10-2012,SBIN,EQ,2234.7,2239.8,2250.35,2195,2197.5,2199.35,2211.89,2876735,6.36E+14
26-10-2012,SBIN,EQ,2199.35,2185,2204.7,2161,2172.85,2173.35,2181.74,1829445,3.99E+14
29-10-2012,SBIN,EQ,2173.35,2172.85,2204.45,2156.85,2163.7,2167.7,2176.86,2136487,4.65E+14
30-10-2012,SBIN,EQ,2167.7,2169,2199.8,2065.55,2068.05,2074.3,2119.73,4598144,9.75E+14
31-10-2012,SBIN,EQ,2074.3,2072,2114.6,2057.55,2105.05,2110.25,2092.43,2537762,5.31E+14
01-11-2012,SBIN,EQ,2110.25,2112,2124.6,2098.45,2113.5,2115.5,2114.37,1438233,3.04E+14
02-11-2012,SBIN,EQ,2115.5,2140,2159,2125.1,2143.05,2152.45,2143.63,1760430,3.77E+14
05-11-2012,SBIN,EQ,2152.45,2142.9,2153.8,2128.2,2142,2144.75,2141.68,1214595,2.60E+14
06-11-2012,SBIN,EQ,2144.75,2130.95,2177.5,2130.95,2171,2173.15,2162.32,1507025,3.26E+14
07-11-2012,SBIN,EQ,2173.15,2168.35,2229.7,2164.5,2210.05,2217,2210.68,2898266,6.41E+14
08-11-2012,SBIN,EQ,2217,2189,2266.9,2182.25,2245,2242.3,2228.75,2755910,6.14E+14
09-11-2012,SBIN,EQ,2242.3,2236.6,2269.35,2148,2153.15,2155.05,2196.46,6245618,1.37E+15
12-11-2012,SBIN,EQ,2155.05,2165.1,2194.9,2124.05,2188.95,2190.3,2169.65,3172848,6.88E+14
13-11-2012,SBIN,EQ,2190.3,2189.9,2190.1,2160,2161.8,2171.35,2178.42,381267,8.31E+13
15-11-2012,SBIN,EQ,2171.35,2152,2182,2138.4,2156.4,2153.7,2157.08,1720700,3.71E+14
16-11-2012,SBIN,EQ,2153.7,2153.7,2169.95,2101.1,2107,2108.45,2136.97,1834814,3.92E+14
19-11-2012,SBIN,EQ,2108.45,2124,2124,2084.4,2097.05,2093.9,2098.4,1830099,3.84E+14
20-11-2012,SBIN,EQ,2093.9,2110,2118.8,2053,2063.7,2066.5,2079.13,1889721,3.93E+14
21-11-2012,SBIN,EQ,2066.5,2071,2074.4,2041,2057.55,2061,2058.25,2301542,4.74E+14
22-11-2012,SBIN,EQ,2061,2067.6,2114.55,2067.6,2098,2098.45,2096.43,1818093,3.81E+14
23-11-2012,SBIN,EQ,2098.45,2110,2111.45,2075.3,2085.45,2089.5,2091.4,1375725,2.88E+14
26-11-2012,SBIN,EQ,2089.5,2096.5,2109.65,2080,2087,2091.9,2094.1,1353914,2.84E+14
27-11-2012,SBIN,EQ,2091.9,2101.7,2123.05,2095,2111,2115.15,2111.29,1564784,3.30E+14
29-11-2012,SBIN,EQ,2115.15,2128.15,2142,2105.65,2138.5,2131.85,2128.23,2099117,4.47E+14
30-11-2012,SBIN,EQ,2131.85,2149,2187,2145.6,2171.5,2170.3,2167.06,2159068,4.68E+14
03-12-2012,SBIN,EQ,2170.3,2180,2210,2173.5,2210,2204.05,2196.2,1862853,4.09E+14
04-12-2012,SBIN,EQ,2204.05,2208,2249.2,2202.4,2231.5,2239.55,2231.5,2233907,4.98E+14
05-12-2012,SBIN,EQ,2239.55,2248,2283,2245.2,2274.9,2271.8,2267.85,2355825,5.34E+14
06-12-2012,SBIN,EQ,2271.8,2281,2317.95,2240,2317,2307.2,2277.2,2349905,5.35E+14
07-12-2012,SBIN,EQ,2307.2,2316.4,2339.6,2300.05,2306.95,2316.2,2321.7,2583116,6.00E+14
10-12-2012,SBIN,EQ,2316.2,2322.4,2326.8,2301.1,2316.15,2320.25,2315.67,1361469,3.15E+14
11-12-2012,SBIN,EQ,2320.25,2329.7,2338.55,2282.7,2304.2,2308.8,2313.29,2055771,4.76E+14
12-12-2012,SBIN,EQ,2308.8,2310,2317.95,2286.4,2291,2294.9,2301.63,1842319,4.24E+14
13-12-2012,SBIN,EQ,2294.9,2302.5,2325,2255.1,2262.55,2262.6,2296.06,1825411,4.19E+14
14-12-2012,SBIN,EQ,2262.6,2266.15,2327,2253.85,2325.2,2320.25,2296.87,2018184,4.64E+14
17-12-2012,SBIN,EQ,2320.25,2318.75,2349,2311.95,2341.5,2344.3,2336.96,1896776,4.43E+14
18-12-2012,SBIN,EQ,2344.3,2350,2382,2279,2366.35,2372.7,2340.27,4103617,9.60E+14
19-12-2012,SBIN,EQ,2372.7,2385,2408.15,2362.75,2365.3,2372.3,2384.1,2127839,5.07E+14
20-12-2012,SBIN,EQ,2372.3,2368.45,2398.8,2342.55,2374,2381.25,2371.7,1831437,4.34E+14
21-12-2012,SBIN,EQ,2381.25,2355.1,2376.65,2327.5,2331.25,2334.45,2354.08,1568594,3.69E+14
24-12-2012,SBIN,EQ,2334.45,2340,2359,2325,2333,2331.3,2338.64,1054975,2.47E+14
26-12-2012,SBIN,EQ,2331.3,2336.7,2380,2323,2372.4,2370.85,2359.1,1535308,3.62E+14
27-12-2012,SBIN,EQ,2370.85,2370.85,2397.5,2362.7,2390,2388.35,2384.62,1972306,4.70E+14
28-12-2012,SBIN,EQ,2388.35,2394,2397.35,2369.1,2372.9,2379.5,2379.64,1103623,2.63E+14
31-12-2012,SBIN,EQ,2379.5,2370,2396.7,2368.65,2385.7,2385.5,2386.5,1000687,2.39E+14
01-01-2013,SBIN,EQ,2385.5,2404.9,2434.05,2397.55,2425.3,2426.45,2423.75,1720230,4.17E+14
02-01-2013,SBIN,EQ,2426.45,2450,2464,2438.15,2451.9,2450.55,2453.53,1466012,3.60E+14
03-01-2013,SBIN,EQ,2450.55,2460,2482.4,2436.2,2470.7,2471.6,2465.12,2010309,4.96E+14
04-01-2013,SBIN,EQ,2471.6,2460,2492.95,2450.65,2490,2486.7,2475.69,1370595,3.39E+14
07-01-2013,SBIN,EQ,2486.7,2490,2499,2461.75,2465,2467.6,2481.24,1026449,2.55E+14
08-01-2013,SBIN,EQ,2467.6,2468,2500,2463,2499.65,2493.35,2482.97,1612387,4.00E+14
09-01-2013,SBIN,EQ,2493.35,2494,2540,2494,2522,2522.8,2518.75,2247411,5.66E+14
10-01-2013,SBIN,EQ,2522.8,2539.95,2551.7,2522.5,2532.9,2539.1,2540.26,2150465,5.46E+14
11-01-2013,SBIN,EQ,2539.1,2549,2550,2483.25,2484.85,2491.05,2508.53,1415672,3.55E+14
14-01-2013,SBIN,EQ,2491.05,2491,2519.95,2475.2,2506,2499.75,2500.39,1772158,4.43E+14
15-01-2013,SBIN,EQ,2499.75,2505,2517.4,2470.2,2484.35,2489.85,2491.51,1221933,3.04E+14
16-01-2013,SBIN,EQ,2489.85,2480,2493.5,2424,2425.9,2432.4,2461.55,1439008,3.54E+14
17-01-2013,SBIN,EQ,2432.4,2425.5,2482.45,2423,2480.55,2469.85,2452.86,1409124,3.46E+14
18-01-2013,SBIN,EQ,2469.85,2485,2517.65,2478.1,2488.1,2492.05,2500.87,1607373,4.02E+14
21-01-2013,SBIN,EQ,2492.05,2495,2511.4,2490.1,2493,2499.45,2501.56,1184906,2.96E+14
22-01-2013,SBIN,EQ,2499.45,2490,2509,2454.4,2465.5,2464.45,2484.87,1295400,3.22E+14
23-01-2013,SBIN,EQ,2464.45,2471,2492.05,2452.15,2480,2480.4,2473.41,1504275,3.72E+14
24-01-2013,SBIN,EQ,2480.4,2480,2484.35,2440.55,2465,2459.15,2458.94,1765027,4.34E+14
25-01-2013,SBIN,EQ,2459.15,2459.7,2524.8,2448,2517.35,2513.7,2489.48,1246093,3.10E+14
28-01-2013,SBIN,EQ,2513.7,2525,2533.8,2483,2490,2491.55,2511.13,1834986,4.61E+14
29-01-2013,SBIN,EQ,2491.55,2490.55,2535,2455.05,2462,2462.45,2490.05,4633124,1.15E+15
30-01-2013,SBIN,EQ,2462.45,2477,2487,2426.6,2434,2436.1,2451.75,2371529,5.81E+14
31-01-2013,SBIN,EQ,2436.1,2436,2456.65,2416.15,2432.05,2438,2437.06,2552812,6.22E+14
01-02-2013,SBIN,EQ,2438,2431,2452.1,2401,2408.1,2412.35,2429.71,1451681,3.53E+14
04-02-2013,SBIN,EQ,2412.35,2417.5,2429.25,2345,2351,2352.6,2382.06,1859665,4.43E+14
05-02-2013,SBIN,EQ,2352.6,2350,2380.6,2328.1,2375,2371.5,2356.46,2237535,5.27E+14
06-02-2013,SBIN,EQ,2371.5,2385,2387.9,2342,2343,2348.7,2366.02,1386658,3.28E+14
07-02-2013,SBIN,EQ,2348.7,2334,2364,2320.15,2324.6,2326.6,2338.39,1376053,3.22E+14
08-02-2013,SBIN,EQ,2326.6,2320,2342.9,2276.1,2282,2286.15,2310.92,1764665,4.08E+14
11-02-2013,SBIN,EQ,2286.15,2289.9,2311.9,2277.35,2290.95,2294.35,2295.45,1481136,3.40E+14
12-02-2013,SBIN,EQ,2294.35,2301,2307.6,2278.8,2300,2296.4,2293.58,1329682,3.05E+14
13-02-2013,SBIN,EQ,2296.4,2302,2323.25,2242.5,2250.75,2254.7,2280.66,2759912,6.29E+14
14-02-2013,SBIN,EQ,2254.7,2250,2269,2175,2206.75,2215.75,2220.95,6092246,1.35E+15
15-02-2013,SBIN,EQ,2215.75,2207,2247.7,2205.15,2230,2233.45,2224.88,2112742,4.70E+14
18-02-2013,SBIN,EQ,2233.45,2235,2268.8,2235,2266,2262.7,2257.1,1838012,4.15E+14
19-02-2013,SBIN,EQ,2262.7,2268.85,2280,2237,2279.8,2273.5,2257.5,1369236,3.09E+14
20-02-2013,SBIN,EQ,2273.5,2285,2287.15,2246.6,2248.6,2252.05,2265.75,1609427,3.65E+14
21-02-2013,SBIN,EQ,2252.05,2239.4,2242.95,2200.15,2207.1,2210.55,2220.08,1931051,4.29E+14
22-02-2013,SBIN,EQ,2210.55,2211,2225.45,2190.05,2196.95,2196,2205,1828431,4.03E+14
25-02-2013,SBIN,EQ,2196,2210,2239,2201.05,2222.55,2220.9,2216.94,1688744,3.74E+14
26-02-2013,SBIN,EQ,2220.9,2208,2216,2188.65,2205,2198.4,2200.44,1644636,3.62E+14
27-02-2013,SBIN,EQ,2198.4,2212.45,2232.65,2197,2211.15,2213.4,2216.29,1410030,3.13E+14
28-02-2013,SBIN,EQ,2213.4,2234,2236.7,2051,2101,2080.9,2136.19,5872959,1.25E+15
01-03-2013,SBIN,EQ,2080.9,2087,2108.95,2066,2086.9,2087.65,2090.88,2167680,4.53E+14
04-03-2013,SBIN,EQ,2087.65,2087.4,2108.6,2076.5,2102,2099.5,2094.11,1827998,3.83E+14
05-03-2013,SBIN,EQ,2099.5,2112,2139,2081.4,2121.6,2128.55,2117.43,1905940,4.04E+14
06-03-2013,SBIN,EQ,2128.55,2141,2174.95,2136.5,2171.4,2168.6,2156.95,2154075,4.65E+14
07-03-2013,SBIN,EQ,2168.6,2162.25,2172,2145.15,2170,2166.15,2160.42,1177464,2.54E+14
08-03-2013,SBIN,EQ,2166.15,2177.25,2218.95,2176.1,2204,2209.5,2195.99,1946234,4.27E+14
11-03-2013,SBIN,EQ,2209.5,2209.4,2221,2193.65,2205,2204.7,2206.11,1415481,3.12E+14
12-03-2013,SBIN,EQ,2204.7,2207,2228,2183.1,2204,2206.85,2208.8,2184037,4.82E+14
13-03-2013,SBIN,EQ,2206.85,2197,2218.05,2171.2,2172.6,2179.35,2196.94,2105258,4.63E+14
14-03-2013,SBIN,EQ,2179.35,2179,2261.5,2165.2,2254.95,2255.05,2225.17,3366613,7.49E+14
15-03-2013,SBIN,EQ,2255.05,2264,2273.8,2237.5,2264.9,2262,2257.1,2216168,5.00E+14
18-03-2013,SBIN,EQ,2262,2237.7,2259.2,2233.35,2250,2249.8,2249.41,1121924,2.52E+14
19-03-2013,SBIN,EQ,2249.8,2266,2269.7,2170.15,2207.9,2203.55,2212.44,4039396,8.94E+14
20-03-2013,SBIN,EQ,2203.55,2199.5,2209.65,2110.3,2118.8,2120.4,2152.85,2304818,4.96E+14
21-03-2013,SBIN,EQ,2120.4,2126,2159,2080.25,2123.15,2119.45,2127.72,3231036,6.87E+14
22-03-2013,SBIN,EQ,2119.45,2123.25,2130,2076,2080,2083.95,2095.98,2089474,4.38E+14
25-03-2013,SBIN,EQ,2083.95,2124.9,2125.05,2052.9,2060.05,2058.25,2091.74,2264064,4.74E+14
26-03-2013,SBIN,EQ,2058.25,2050,2067.9,2027.1,2046.5,2050.3,2044.42,1626837,3.33E+14
28-03-2013,SBIN,EQ,2050.3,2048.85,2080,2031,2080,2072.75,2056.42,1880112,3.87E+14
01-04-2013,SBIN,EQ,2072.75,2085,2097.95,2066.45,2084.65,2090.6,2085.1,1115537,2.33E+14
02-04-2013,SBIN,EQ,2090.6,2082.2,2148,2075.65,2145,2140.45,2110.7,1528251,3.23E+14
03-04-2013,SBIN,EQ,2140.45,2136.25,2156.95,2090.6,2100.05,2104.6,2127.59,2304356,4.90E+14
04-04-2013,SBIN,EQ,2104.6,2090.45,2097,2057.45,2071.6,2067.6,2075.47,1506234,3.13E+14
05-04-2013,SBIN,EQ,2067.6,2067.6,2084,2042,2052,2056.7,2063.58,1615243,3.33E+14
08-04-2013,SBIN,EQ,2056.7,2057.4,2071.4,2028.7,2035,2033.7,2049.63,1081127,2.22E+14
09-04-2013,SBIN,EQ,2033.7,2045.25,2066,1980,1981,1988.25,2025.21,1825290,3.70E+14
10-04-2013,SBIN,EQ,1988.25,1999,2028.65,1976.1,2020,2023.15,1998.93,1899435,3.80E+14
11-04-2013,SBIN,EQ,2023.15,2034.8,2050,2008,2045,2042.35,2028.81,1884887,3.82E+14
12-04-2013,SBIN,EQ,2042.35,2040,2097,2020,2081.35,2081.8,2064.51,2063218,4.26E+14
15-04-2013,SBIN,EQ,2081.8,2063,2158.4,2062.6,2140,2146.3,2130.64,1808902,3.85E+14
16-04-2013,SBIN,EQ,2146.3,2148,2193.95,2140,2189.75,2183.1,2170.82,1483825,3.22E+14
17-04-2013,SBIN,EQ,2183.1,2195,2269.85,2195,2236.2,2245.15,2237.99,2464481,5.52E+14
18-04-2013,SBIN,EQ,2245.15,2253.4,2312.55,2235,2295.5,2299.65,2280.38,2138219,4.88E+14
22-04-2013,SBIN,EQ,2299.65,2306.4,2360,2306.4,2330.1,2327.1,2328.42,1445026,3.36E+14
23-04-2013,SBIN,EQ,2327.1,2340,2343.3,2266,2287.1,2287.5,2286.27,1877020,4.29E+14
25-04-2013,SBIN,EQ,2287.5,2309,2343,2294,2323.9,2334.55,2319.21,2053559,4.76E+14
26-04-2013,SBIN,EQ,2334.55,2325,2334.55,2277.15,2286,2287.95,2294.3,1155047,2.65E+14
29-04-2013,SBIN,EQ,2287.95,2302,2309.45,2262.1,2264.15,2273.55,2280.95,1396442,3.19E+14
30-04-2013,SBIN,EQ,2273.55,2282,2292.5,2225.35,2274.8,2264.3,2255.25,1481450,3.34E+14
02-05-2013,SBIN,EQ,2264.3,2275,2326.85,2265.15,2298,2299.45,2306.45,2014369,4.65E+14
03-05-2013,SBIN,EQ,2299.45,2285,2293.4,2206,2212,2213.8,2239.55,3658357,8.19E+14
06-05-2013,SBIN,EQ,2213.8,2205.55,2232.55,2183,2226.85,2226.1,2212.17,1960412,4.34E+14
07-05-2013,SBIN,EQ,2226.1,2220,2264,2218.55,2255,2256.8,2249.66,1290398,2.90E+14
08-05-2013,SBIN,EQ,2256.8,2260,2273,2231.55,2256.95,2254.7,2252.21,1479523,3.33E+14
09-05-2013,SBIN,EQ,2254.7,2260,2326.8,2244,2297.05,2290.95,2290.27,2258546,5.17E+14
10-05-2013,SBIN,EQ,2290.95,2289.9,2323,2283.75,2291.5,2293.6,2302.89,1860324,4.28E+14
11-05-2013,SBIN,EQ,2293.6,2291,2315,2291,2314,2305.7,2303.28,108965,2.51E+13
13-05-2013,SBIN,EQ,2305.7,2305,2318.75,2268.1,2277.7,2277.7,2294.58,1280758,2.94E+14
14-05-2013,SBIN,EQ,2277.7,2273.25,2318.6,2266.4,2294.65,2293.05,2293.92,1982249,4.55E+14
15-05-2013,SBIN,EQ,2293.05,2310.1,2392.8,2305.25,2384.1,2382.75,2360.23,2723396,6.43E+14
16-05-2013,SBIN,EQ,2382.75,2375.3,2439.1,2372,2415,2419.35,2424.02,2268393,5.50E+14
17-05-2013,SBIN,EQ,2419.35,2420.45,2434.75,2388,2417.8,2424.85,2412.08,1689327,4.07E+14
20-05-2013,SBIN,EQ,2424.85,2430,2472,2402.5,2414.25,2411.8,2442.06,1814949,4.43E+14
21-05-2013,SBIN,EQ,2411.8,2420,2429,2353.9,2355.6,2360.7,2388.93,1935027,4.62E+14
22-05-2013,SBIN,EQ,2360.7,2380,2402.2,2345.55,2366.75,2363,2380.01,1512576,3.60E+14
23-05-2013,SBIN,EQ,2363,2355,2355,2153,2171.65,2177.6,2237.95,6382186,1.43E+15
24-05-2013,SBIN,EQ,2177.6,2192,2198,2127.4,2157,2151.2,2158.1,3474706,7.50E+14
27-05-2013,SBIN,EQ,2151.2,2154,2183.3,2146.8,2153,2162.1,2160.91,2238228,4.84E+14
28-05-2013,SBIN,EQ,2162.1,2135.4,2161.8,2122.5,2128.3,2129.8,2137.39,2143096,4.58E+14
29-05-2013,SBIN,EQ,2129.8,2135.15,2139.3,2098.05,2100,2106.3,2111.68,1683891,3.56E+14
30-05-2013,SBIN,EQ,2106.3,2100,2119.9,2079.05,2086.5,2088.55,2099.06,2434515,5.11E+14
31-05-2013,SBIN,EQ,2088.55,2081.9,2089,2042.05,2048,2046.75,2063.32,2076749,4.28E+14
03-06-2013,SBIN,EQ,2046.75,2048.1,2081.95,2040.05,2065,2069.85,2060.8,2180445,4.49E+14
04-06-2013,SBIN,EQ,2069.85,2070,2084,2021,2027,2028.2,2057.2,1889068,3.89E+14
05-06-2013,SBIN,EQ,2028.2,2026,2044.4,2012,2036.4,2031.75,2030.44,1968280,4.00E+14
06-06-2013,SBIN,EQ,2031.75,2023.25,2067,2006.5,2048.3,2048.8,2035.74,2486094,5.06E+14
07-06-2013,SBIN,EQ,2048.8,2035,2075,2015,2018.6,2024.15,2050.61,1893865,3.88E+14
10-06-2013,SBIN,EQ,2024.15,2040,2047,2001.1,2013.3,2011.55,2023.92,1460187,2.96E+14
11-06-2013,SBIN,EQ,2011.55,2005,2026,1982,1997,1997.5,2000.6,2783119,5.57E+14
12-06-2013,SBIN,EQ,1997.5,2029,2029,1970.65,2010.95,2006.05,1996.21,3189233,6.37E+14
13-06-2013,SBIN,EQ,2006.05,1989.95,2035.8,1985.2,2017,2018.8,2015.89,2110787,4.26E+14
14-06-2013,SBIN,EQ,2018.8,2036,2059,2030.95,2046.5,2045.85,2044.94,1814137,3.71E+14
17-06-2013,SBIN,EQ,2045.85,2052.55,2074,1992.2,2073.05,2065.8,2039.98,2561885,5.23E+14
18-06-2013,SBIN,EQ,2065.8,2063,2075,2037.25,2045.4,2043.6,2058.18,1540998,3.17E+14
19-06-2013,SBIN,EQ,2043.6,2044,2052.15,2028.7,2046,2045.8,2041.58,1540345,3.14E+14
20-06-2013,SBIN,EQ,2045.8,2009,2019.8,1987.35,1998.9,1997.55,2005.16,2652184,5.32E+14
21-06-2013,SBIN,EQ,1997.55,1994,2008.85,1966.3,1995,1989.1,1989.47,2646169,5.26E+14
24-06-2013,SBIN,EQ,1989.1,1983.05,1987.1,1930,1950,1948.45,1952.52,2181054,4.26E+14
25-06-2013,SBIN,EQ,1948.45,1948,1949.5,1901.25,1906,1907.8,1925.9,3078117,5.93E+14
26-06-2013,SBIN,EQ,1907.8,1914,1925.7,1892.1,1897,1900.05,1908.75,2055768,3.92E+14
27-06-2013,SBIN,EQ,1900.05,1921.5,1930,1901,1918,1912.5,1915.15,1989195,3.81E+14
28-06-2013,SBIN,EQ,1912.5,1938,1957.35,1930,1956.5,1953.8,1946.16,1566036,3.05E+14
01-07-2013,SBIN,EQ,1953.8,1963,2021,1955,2019.2,2015.6,1992.12,1513515,3.02E+14
02-07-2013,SBIN,EQ,2015.6,2011.15,2029,1982.3,1991,1989.9,2001.02,1626517,3.25E+14
03-07-2013,SBIN,EQ,1989.9,1976,1976,1892.8,1902,1898.75,1917.4,2531364,4.85E+14
04-07-2013,SBIN,EQ,1898.75,1901.95,1923.45,1872.6,1902.1,1899.95,1898.93,2849453,5.41E+14
