Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
06-11-2009,TITAN,EQ,1274.65,1285,1329,1280.3,1308,1300.65,1312.14,77537,1.02E+13
09-11-2009,TITAN,EQ,1300.65,1330,1349.9,1303,1346,1341.2,1330.94,79328,1.06E+13
10-11-2009,TITAN,EQ,1341.2,1346.2,1355,1327.1,1336,1335.05,1342.37,34320,4.61E+12
11-11-2009,TITAN,EQ,1335.05,1282,1375,1241.65,1374.5,1364.25,1341.67,43516,5.84E+12
12-11-2009,TITAN,EQ,1364.25,1370,1437.9,1356,1393,1384.95,1380,45175,6.23E+12
13-11-2009,TITAN,EQ,1384.95,1381.25,1384.8,1356.15,1384.8,1370.05,1372.41,19376,2.66E+12
16-11-2009,TITAN,EQ,1370.05,1380,1412.8,1370,1371,1376.1,1395.93,33828,4.72E+12
17-11-2009,TITAN,EQ,1376.1,1390,1394.85,1370,1380,1379.5,1381.02,12304,1.70E+12
18-11-2009,TITAN,EQ,1379.5,1379.5,1393.95,1370,1387,1386.25,1383.31,13219,1.83E+12
19-11-2009,TITAN,EQ,1386.25,1385,1411.1,1381,1400,1400.85,1400.11,77798,1.09E+13
20-11-2009,TITAN,EQ,1400.85,1400,1400,1327.1,1363,1361.6,1370.35,32634,4.47E+12
23-11-2009,TITAN,EQ,1361.6,1372,1384.9,1349.05,1353,1353.3,1364.26,22992,3.14E+12
24-11-2009,TITAN,EQ,1353.3,1361.9,1372,1336,1351.45,1342.15,1349.26,21008,2.83E+12
25-11-2009,TITAN,EQ,1342.15,1345.65,1367.9,1325.15,1327.5,1333.1,1346.38,10097,1.36E+12
26-11-2009,TITAN,EQ,1333.1,1335,1348.9,1270.1,1278.45,1281.35,1318.31,26236,3.46E+12
27-11-2009,TITAN,EQ,1281.35,1274.7,1299,1252.1,1280.1,1282.75,1280.79,34859,4.46E+12
30-11-2009,TITAN,EQ,1282.75,1290,1349,1282.7,1348.7,1338.45,1319.22,28504,3.76E+12
01-12-2009,TITAN,EQ,1338.45,1345,1358,1326,1335.15,1340.75,1340.69,14169,1.90E+12
02-12-2009,TITAN,EQ,1340.75,1357.95,1359.9,1325,1334,1328.7,1341.4,8497,1.14E+12
03-12-2009,TITAN,EQ,1328.7,1340,1359.9,1331.15,1352.35,1353.6,1350.03,17475,2.36E+12
04-12-2009,TITAN,EQ,1353.6,1350,1377,1332.1,1346.15,1353.65,1362.76,22859,3.12E+12
07-12-2009,TITAN,EQ,1353.65,1360,1365,1313.6,1360.85,1351.15,1343.67,19197,2.58E+12
08-12-2009,TITAN,EQ,1351.15,1375,1375,1340.1,1345,1355.5,1361.35,12547,1.71E+12
09-12-2009,TITAN,EQ,1355.5,1350,1353.5,1333.5,1336.2,1338.3,1342.99,8364,1.12E+12
10-12-2009,TITAN,EQ,1338.3,1345,1346.8,1305,1335,1334.2,1326.16,19953,2.65E+12
11-12-2009,TITAN,EQ,1334.2,1339,1357.8,1330,1335,1335.4,1341.71,10981,1.47E+12
14-12-2009,TITAN,EQ,1335.4,1347,1369.9,1290.15,1299.95,1298,1313.07,30211,3.97E+12
15-12-2009,TITAN,EQ,1298,1300,1307,1283,1293,1291.9,1293.68,10749,1.39E+12
16-12-2009,TITAN,EQ,1291.9,1286,1298.7,1262.25,1281,1277.5,1272.2,18982,2.41E+12
17-12-2009,TITAN,EQ,1277.5,1270.25,1333,1270.25,1329,1326.65,1313.38,40463,5.31E+12
18-12-2009,TITAN,EQ,1326.65,1306.1,1349,1295.15,1342,1329.3,1322.41,44624,5.90E+12
21-12-2009,TITAN,EQ,1329.3,1329.3,1412,1329.3,1381,1377.9,1386.92,168102,2.33E+13
22-12-2009,TITAN,EQ,1377.9,1377,1406,1360.2,1362.25,1369,1385.9,41925,5.81E+12
23-12-2009,TITAN,EQ,1369,1373,1396.85,1363.05,1373.9,1373.8,1378.55,26917,3.71E+12
24-12-2009,TITAN,EQ,1373.8,1373,1433,1373,1420,1419.55,1420.02,142443,2.02E+13
29-12-2009,TITAN,EQ,1419.55,1430,1580,1422.2,1438,1436.15,1442.58,65079,9.39E+12
30-12-2009,TITAN,EQ,1436.15,1425,1467.85,1403.05,1462.3,1458.1,1450.89,47234,6.85E+12
31-12-2009,TITAN,EQ,1458.1,1460,1477.75,1415.35,1415.35,1423.35,1444.85,63846,9.22E+12
04-01-2010,TITAN,EQ,1423.35,1425,1449,1407.2,1420.1,1421.5,1420.54,24544,3.49E+12
05-01-2010,TITAN,EQ,1421.5,1449,1462,1424,1447.5,1450.65,1449.17,64133,9.29E+12
06-01-2010,TITAN,EQ,1450.65,1471,1488,1465,1469.8,1474,1475.48,65925,9.73E+12
07-01-2010,TITAN,EQ,1474,1465,1533,1465,1508.8,1510.65,1509.14,160917,2.43E+13
08-01-2010,TITAN,EQ,1510.65,1525,1525,1456.55,1498,1496.7,1497.88,23912,3.58E+12
11-01-2010,TITAN,EQ,1496.7,1520,1520,1478.9,1484.7,1484.6,1496.04,20314,3.04E+12
12-01-2010,TITAN,EQ,1484.6,1504.9,1504.9,1474,1478,1480.8,1490.98,19693,2.94E+12
13-01-2010,TITAN,EQ,1480.8,1480,1491,1460,1465.25,1469.3,1471.59,26264,3.86E+12
14-01-2010,TITAN,EQ,1469.3,1484.5,1524.9,1477,1520,1517.3,1509.02,56431,8.52E+12
15-01-2010,TITAN,EQ,1517.3,1520,1529.9,1496.6,1512.1,1515.65,1516.45,32970,5.00E+12
18-01-2010,TITAN,EQ,1515.65,1529,1529,1486,1502,1505.8,1509.27,11959,1.80E+12
19-01-2010,TITAN,EQ,1505.8,1476.6,1568,1411,1531,1534.15,1550.6,112559,1.75E+13
20-01-2010,TITAN,EQ,1534.15,1547,1580,1536,1555,1555.55,1553.95,127497,1.98E+13
21-01-2010,TITAN,EQ,1555.55,1556.5,1559.7,1508,1529,1524.1,1535.94,43412,6.67E+12
22-01-2010,TITAN,EQ,1524.1,1495,1528.9,1436,1520.05,1520.65,1493.89,27865,4.16E+12
25-01-2010,TITAN,EQ,1520.65,1501.1,1513.5,1490,1505,1502.65,1499.59,14343,2.15E+12
27-01-2010,TITAN,EQ,1502.65,1473.6,1514,1473.6,1490,1498.75,1487.08,38845,5.78E+12
28-01-2010,TITAN,EQ,1498.75,1470,1539,1456.05,1522.25,1524.65,1489.96,75162,1.12E+13
29-01-2010,TITAN,EQ,1524.65,1515,1530,1475,1500,1500.9,1495.02,22107,3.31E+12
01-02-2010,TITAN,EQ,1500.9,1525,1727,1524.75,1719,1708.5,1663.38,373420,6.21E+13
02-02-2010,TITAN,EQ,1708.5,1715,1740,1658,1665.1,1670.25,1694.03,158146,2.68E+13
03-02-2010,TITAN,EQ,1670.25,1680,1777,1678,1723,1732.85,1746.81,296856,5.19E+13
04-02-2010,TITAN,EQ,1732.85,1748,1775,1677.1,1700,1702.4,1736,196283,3.41E+13
05-02-2010,TITAN,EQ,1702.4,1670,1719,1650.45,1680,1682.65,1686.89,124577,2.10E+13
06-02-2010,TITAN,EQ,1682.65,1684,1716,1684,1697.25,1697.25,1700.1,12261,2.08E+12
08-02-2010,TITAN,EQ,1697.25,1709,1739,1676.55,1700.6,1700.35,1704.05,112866,1.92E+13
09-02-2010,TITAN,EQ,1700.35,1708.8,1723.7,1685.15,1703.9,1701.3,1704.91,82786,1.41E+13
10-02-2010,TITAN,EQ,1701.3,1709,1780,1709,1720,1723.65,1746.9,203996,3.56E+13
11-02-2010,TITAN,EQ,1723.65,1740.4,1755,1718.3,1729,1737.2,1735.19,80234,1.39E+13
15-02-2010,TITAN,EQ,1737.2,1728.95,1753.5,1711.35,1713.2,1717,1730.51,34625,5.99E+12
16-02-2010,TITAN,EQ,1717,1740,1742,1712.1,1723.8,1727.5,1727.76,23264,4.02E+12
17-02-2010,TITAN,EQ,1727.5,1739,1819,1733.3,1800.2,1797.25,1782.91,213417,3.81E+13
18-02-2010,TITAN,EQ,1797.25,1795,1850,1790.05,1816,1825.65,1833.35,208558,3.82E+13
19-02-2010,TITAN,EQ,1825.65,1800,1847,1795.1,1810.35,1811.55,1820.15,68911,1.25E+13
22-02-2010,TITAN,EQ,1811.55,1829.9,1853.55,1755,1763,1763.1,1800.4,173619,3.13E+13
23-02-2010,TITAN,EQ,1763.1,1750,1774,1728.6,1742,1747.4,1751.39,171298,3.00E+13
24-02-2010,TITAN,EQ,1747.4,1730,1762,1725,1726.25,1735.6,1745.04,41359,7.22E+12
25-02-2010,TITAN,EQ,1735.6,1725,1749.7,1718,1725.25,1723.55,1731.24,52990,9.17E+12
26-02-2010,TITAN,EQ,1723.55,1737.8,1774,1701.55,1745,1746.25,1749.96,116519,2.04E+13
02-03-2010,TITAN,EQ,1746.25,1768,1800,1760.05,1800,1791.45,1785.97,54525,9.74E+12
03-03-2010,TITAN,EQ,1791.45,1797.4,1827,1797.4,1810.05,1814.2,1813.02,42772,7.75E+12
04-03-2010,TITAN,EQ,1814.2,1816,1877.9,1808,1874,1867.35,1855.89,135134,2.51E+13
05-03-2010,TITAN,EQ,1867.35,1880,1902,1822.5,1835.2,1830.5,1862.55,104248,1.94E+13
08-03-2010,TITAN,EQ,1830.5,1849,1859,1805.05,1808.95,1810.2,1817.83,86205,1.57E+13
09-03-2010,TITAN,EQ,1810.2,1810,1834.9,1792.05,1812.45,1814.4,1817.09,82861,1.51E+13
10-03-2010,TITAN,EQ,1814.4,1801.05,1842,1792.05,1805,1798.75,1819.53,103177,1.88E+13
11-03-2010,TITAN,EQ,1798.75,1767,1825,1767,1811.1,1812.1,1799.06,52475,9.44E+12
12-03-2010,TITAN,EQ,1812.1,1817.9,1832.95,1796.3,1800.1,1803.9,1813.52,81268,1.47E+13
15-03-2010,TITAN,EQ,1803.9,1797,1814.9,1785,1789,1790.85,1795.89,48339,8.68E+12
16-03-2010,TITAN,EQ,1790.85,1810,1812.8,1786.55,1806,1802.15,1802.22,73883,1.33E+13
17-03-2010,TITAN,EQ,1802.15,1805,1848,1797.35,1803,1807.45,1828.79,119386,2.18E+13
18-03-2010,TITAN,EQ,1807.45,1834,1834,1808,1810.25,1811.95,1818.27,42566,7.74E+12
19-03-2010,TITAN,EQ,1811.95,1821,1847.5,1811,1818,1823.5,1828.36,47550,8.69E+12
22-03-2010,TITAN,EQ,1823.5,1800,1825,1781.35,1789,1787.35,1800.03,41769,7.52E+12
23-03-2010,TITAN,EQ,1787.35,1797.4,1820,1773.65,1785,1780.85,1790.33,60985,1.09E+13
25-03-2010,TITAN,EQ,1780.85,1777.1,1807.85,1765.8,1781,1775.35,1778.54,125499,2.23E+13
26-03-2010,TITAN,EQ,1775.35,1785,1833.8,1785,1817.6,1816.7,1815.68,71067,1.29E+13
29-03-2010,TITAN,EQ,1816.7,1825,1852,1815,1850,1847.35,1840.65,69728,1.28E+13
30-03-2010,TITAN,EQ,1847.35,1860,1865,1830,1832,1832.5,1846.85,49592,9.16E+12
31-03-2010,TITAN,EQ,1832.5,1821,1853,1821,1840,1840.6,1841.64,63928,1.18E+13
01-04-2010,TITAN,EQ,1840.6,1840,1879,1838,1879,1872.6,1862.09,63460,1.18E+13
05-04-2010,TITAN,EQ,1872.6,1894.9,1894.9,1861,1871.05,1871.55,1875.26,36710,6.88E+12
06-04-2010,TITAN,EQ,1871.55,1880,1880,1852,1871.05,1870.65,1863.96,20217,3.77E+12
07-04-2010,TITAN,EQ,1870.65,1880,1890,1865,1885,1880.3,1880.2,104009,1.96E+13
08-04-2010,TITAN,EQ,1880.3,1884.8,1921.8,1870.3,1880.15,1886.45,1899.86,84591,1.61E+13
09-04-2010,TITAN,EQ,1886.45,1930,1930,1890.05,1907.75,1905.5,1907.53,29551,5.64E+12
12-04-2010,TITAN,EQ,1905.5,1909,1918.8,1890,1902.5,1906.2,1906.66,21046,4.01E+12
13-04-2010,TITAN,EQ,1906.2,1902,1933,1891,1900.15,1905.95,1912.07,47752,9.13E+12
15-04-2010,TITAN,EQ,1905.95,1905.95,1980,1905.95,1975,1964.45,1954.34,154407,3.02E+13
16-04-2010,TITAN,EQ,1964.45,1970,2068.7,1960.1,2054,2056.1,2019.98,319144,6.45E+13
19-04-2010,TITAN,EQ,2056.1,2023.1,2078.35,2015.2,2043,2051.25,2055.32,169899,3.49E+13
20-04-2010,TITAN,EQ,2051.25,2060,2067.8,2036.6,2047,2049.7,2046.03,56811,1.16E+13
21-04-2010,TITAN,EQ,2049.7,2049.7,2074,2038.2,2046.5,2052.35,2055.65,35578,7.31E+12
22-04-2010,TITAN,EQ,2052.35,2035.2,2055,2025.25,2055,2047.85,2043.18,35036,7.16E+12
23-04-2010,TITAN,EQ,2047.85,2035.2,2088,2032,2063,2065.75,2071,82663,1.71E+13
26-04-2010,TITAN,EQ,2065.75,2080,2087,2047,2064,2063.2,2068.7,37180,7.69E+12
27-04-2010,TITAN,EQ,2063.2,2064.9,2078.2,2051,2066.3,2068.5,2070.5,55297,1.14E+13
28-04-2010,TITAN,EQ,2068.5,2045.25,2068.7,2030,2052.1,2049.25,2053,69164,1.42E+13
29-04-2010,TITAN,EQ,2049.25,2057.75,2123.9,2040,2122.2,2108.9,2094.48,172825,3.62E+13
30-04-2010,TITAN,EQ,2108.9,2126,2158,2121.6,2126,2129.25,2137.47,95894,2.05E+13
03-05-2010,TITAN,EQ,2129.25,2145,2207.4,2110,2187.45,2189.75,2185.51,302439,6.61E+13
04-05-2010,TITAN,EQ,2189.75,2198,2199.1,2131,2138,2145.65,2177.72,96087,2.09E+13
05-05-2010,TITAN,EQ,2145.65,2140,2229.95,2096,2190,2194.8,2185.71,162344,3.55E+13
06-05-2010,TITAN,EQ,2194.8,2198,2208,2152,2161.1,2171.55,2179.47,137715,3.00E+13
07-05-2010,TITAN,EQ,2171.55,2168,2202,2113,2163,2159,2158.26,62902,1.36E+13
10-05-2010,TITAN,EQ,2159,2170,2209.95,2145.25,2170,2177.85,2180.06,55308,1.21E+13
11-05-2010,TITAN,EQ,2177.85,2170,2190,2132.6,2161,2168.25,2165.74,45902,9.94E+12
12-05-2010,TITAN,EQ,2168.25,2123.6,2204.4,2100,2165.05,2168.75,2183.94,69178,1.51E+13
13-05-2010,TITAN,EQ,2168.75,2172.15,2254,2165,2252,2236.05,2217.17,190042,4.21E+13
14-05-2010,TITAN,EQ,2236.05,2246,2294,2240,2281,2278.55,2271.98,130605,2.97E+13
17-05-2010,TITAN,EQ,2278.55,2262,2268,2205,2260,2250.2,2236.73,53817,1.20E+13
18-05-2010,TITAN,EQ,2250.2,2270,2327.2,2256.65,2308,2305.55,2301.76,101227,2.33E+13
19-05-2010,TITAN,EQ,2305.55,2290,2298.9,2252.55,2258.9,2261.55,2270.09,43621,9.90E+12
20-05-2010,TITAN,EQ,2261.55,2267,2289,2229.35,2230.2,2251.55,2265.7,26674,6.04E+12
21-05-2010,TITAN,EQ,2251.55,2220,2248,2166.05,2216.2,2236.6,2222.79,32170,7.15E+12
24-05-2010,TITAN,EQ,2236.6,2338,2338,2216,2217,2228.7,2243.37,24701,5.54E+12
25-05-2010,TITAN,EQ,2228.7,2217,2219.65,2148,2152,2156.3,2168.31,62626,1.36E+13
26-05-2010,TITAN,EQ,2156.3,2189.4,2197.8,2113.1,2139.8,2129.05,2139.74,66535,1.42E+13
27-05-2010,TITAN,EQ,2129.05,2198,2236,2110.1,2205,2181.25,2155.93,46903,1.01E+13
28-05-2010,TITAN,EQ,2181.25,2200,2238,2176.05,2226.9,2220.85,2216.08,70040,1.55E+13
31-05-2010,TITAN,EQ,2220.85,2218,2238,2201,2201.25,2222,2224.28,31940,7.10E+12
01-06-2010,TITAN,EQ,2222,2216,2253,2185,2220,2214.2,2222.76,54508,1.21E+13
02-06-2010,TITAN,EQ,2214.2,2220,2234.9,2175.6,2209.8,2205.55,2205.91,42210,9.31E+12
03-06-2010,TITAN,EQ,2205.55,2223.85,2247,2211.05,2230,2220.05,2229.38,32829,7.32E+12
04-06-2010,TITAN,EQ,2220.05,2241,2268,2216.1,2235,2248.85,2250.19,82903,1.87E+13
07-06-2010,TITAN,EQ,2248.85,2220.1,2269.85,2212.1,2235,2248.45,2252.16,66234,1.49E+13
08-06-2010,TITAN,EQ,2248.45,2258,2260,2225.3,2245,2235.25,2247.76,27405,6.16E+12
09-06-2010,TITAN,EQ,2235.25,2237,2262.7,2220.15,2222,2225.9,2240.1,23684,5.31E+12
10-06-2010,TITAN,EQ,2225.9,2225,2243.9,2213.05,2230.05,2231.55,2227.92,37934,8.45E+12
11-06-2010,TITAN,EQ,2231.55,2241,2252.9,2217.3,2224,2222.35,2228.23,22864,5.09E+12
14-06-2010,TITAN,EQ,2222.35,2257.9,2257.9,2224.8,2240.25,2239.1,2239.59,16301,3.65E+12
15-06-2010,TITAN,EQ,2239.1,2239,2255,2230,2236.2,2239.25,2243.46,11078,2.49E+12
16-06-2010,TITAN,EQ,2239.25,2227,2268,2214.15,2216,2221.55,2246.84,53700,1.21E+13
17-06-2010,TITAN,EQ,2221.55,2225,2243.9,2188.2,2202.3,2200.55,2210.15,72145,1.59E+13
18-06-2010,TITAN,EQ,2200.55,2220,2222.7,2185.05,2185.05,2197.4,2205.93,25646,5.66E+12
21-06-2010,TITAN,EQ,2197.4,2205,2228,2181.2,2193,2197.55,2204.83,67632,1.49E+13
22-06-2010,TITAN,EQ,2197.55,2208.5,2220,2165,2213,2206.15,2201.09,66197,1.46E+13
23-06-2010,TITAN,EQ,2206.15,2210,2228,2192.05,2201.1,2208.8,2216.42,22799,5.05E+12
24-06-2010,TITAN,EQ,2208.8,2195.5,2260,2195.5,2243,2243.9,2229.57,70725,1.58E+13
25-06-2010,TITAN,EQ,2243.9,2257.95,2278,2244,2266,2264,2265.82,32672,7.40E+12
28-06-2010,TITAN,EQ,2264,2270,2350,2255,2344,2335.2,2303.47,63036,1.45E+13
29-06-2010,TITAN,EQ,2335.2,2340,2384,2325,2350,2352.2,2360.25,97676,2.31E+13
30-06-2010,TITAN,EQ,2352.2,2341,2385,2323.1,2370,2370.25,2363.95,37192,8.79E+12
01-07-2010,TITAN,EQ,2370.25,2360,2367.75,2341,2350.05,2349.7,2352.14,47019,1.11E+13
02-07-2010,TITAN,EQ,2349.7,2350,2365,2316.5,2320,2322.7,2343.48,20921,4.90E+12
05-07-2010,TITAN,EQ,2322.7,2344.9,2344.9,2301.55,2330,2330.45,2331.82,15499,3.61E+12
06-07-2010,TITAN,EQ,2330.45,2331,2403.5,2313,2385.75,2385,2371.78,46262,1.10E+13
07-07-2010,TITAN,EQ,2385,2390,2425.5,2367,2425.5,2406.95,2387.5,191220,4.57E+13
08-07-2010,TITAN,EQ,2406.95,2423.8,2515,2416,2509,2490.75,2462.73,127279,3.13E+13
09-07-2010,TITAN,EQ,2490.75,2495,2513.65,2452,2509.95,2505.25,2497.24,78594,1.96E+13
12-07-2010,TITAN,EQ,2505.25,2510,2520.2,2485,2509.3,2508.5,2501.09,41209,1.03E+13
13-07-2010,TITAN,EQ,2508.5,2508.5,2683.4,2491.05,2680,2627.55,2582.89,140385,3.63E+13
14-07-2010,TITAN,EQ,2627.55,2650,2739,2610,2612,2638.35,2682.48,200179,5.37E+13
15-07-2010,TITAN,EQ,2638.35,2590,2754.95,2590,2696.45,2691.65,2690.37,196325,5.28E+13
16-07-2010,TITAN,EQ,2691.65,2686.5,2717.7,2658.8,2661,2672.1,2687.97,89154,2.40E+13
19-07-2010,TITAN,EQ,2672.1,2670,2689,2640,2647,2648.6,2667.74,78379,2.09E+13
20-07-2010,TITAN,EQ,2648.6,2650,2680,2650,2663.5,2664.5,2666.34,85227,2.27E+13
21-07-2010,TITAN,EQ,2664.5,2688,2688,2666.15,2673,2671.55,2672.25,38798,1.04E+13
22-07-2010,TITAN,EQ,2671.55,2671,2750,2670.5,2730,2741.2,2731.62,185082,5.06E+13
23-07-2010,TITAN,EQ,2741.2,2801,2801,2739,2764.5,2772.7,2764.97,120352,3.33E+13
26-07-2010,TITAN,EQ,2772.7,2798.45,2813,2771.5,2800,2797.2,2793.91,119432,3.34E+13
27-07-2010,TITAN,EQ,2797.2,2800,2872.95,2742,2861.05,2830.25,2820.45,287846,8.12E+13
28-07-2010,TITAN,EQ,2830.25,2870,2888,2825.55,2828,2842.8,2857.21,196739,5.62E+13
29-07-2010,TITAN,EQ,2842.8,2830,2847.9,2802.6,2806.25,2812.55,2828.09,62358,1.76E+13
30-07-2010,TITAN,EQ,2812.55,2824,2855,2796,2803,2805.8,2830.1,78967,2.23E+13
02-08-2010,TITAN,EQ,2805.8,2801.15,2850,2779.45,2810.2,2816.95,2825.37,45869,1.30E+13
03-08-2010,TITAN,EQ,2816.95,2837,2837,2805,2820,2817.8,2817.27,33974,9.57E+12
04-08-2010,TITAN,EQ,2817.8,2822,2825,2792.05,2809,2808.85,2809.32,18374,5.16E+12
05-08-2010,TITAN,EQ,2808.85,2801,2836.9,2773,2782,2786.95,2801.62,98514,2.76E+13
06-08-2010,TITAN,EQ,2786.95,2785,2815,2780,2806,2806.2,2802.56,90082,2.52E+13
09-08-2010,TITAN,EQ,2806.2,2820,2839.7,2791,2814,2818,2821.97,40876,1.15E+13
10-08-2010,TITAN,EQ,2818,2820,2830,2805,2807,2812.8,2818,35702,1.01E+13
11-08-2010,TITAN,EQ,2812.8,2800,2829.9,2751.1,2756,2772.85,2789.39,44284,1.24E+13
12-08-2010,TITAN,EQ,2772.85,2751.1,2843.7,2742,2838,2835.85,2820.95,99166,2.80E+13
13-08-2010,TITAN,EQ,2835.85,2835,3025,2821.05,3008,2983.85,2962.21,384137,1.14E+14
16-08-2010,TITAN,EQ,2983.85,3001,3078.9,2980.5,2996.95,3004.1,3038.43,232432,7.06E+13
17-08-2010,TITAN,EQ,3004.1,3010,3039.95,2936.55,2948,2944.25,2979.33,138608,4.13E+13
18-08-2010,TITAN,EQ,2944.25,2959.4,2967.2,2840.5,2888.5,2892.15,2886.02,233858,6.75E+13
19-08-2010,TITAN,EQ,2892.15,2910,2954.65,2851.4,2891.5,2895.25,2914.07,142348,4.15E+13
20-08-2010,TITAN,EQ,2895.25,2900,2920,2850.15,2861,2863.05,2882.82,87819,2.53E+13
23-08-2010,TITAN,EQ,2863.05,2889.65,3055,2869,3030.8,3031.3,3002.89,438679,1.32E+14
24-08-2010,TITAN,EQ,3031.3,3015.5,3078,2960,3025.3,3035.95,3023.98,287251,8.69E+13
25-08-2010,TITAN,EQ,3035.95,3030,3074.9,2984,2994.6,3006.15,3039.13,333931,1.01E+14
26-08-2010,TITAN,EQ,3006.15,3020,3039,2965,2977.1,2980.15,2999.64,265524,7.96E+13
27-08-2010,TITAN,EQ,2980.15,2985,3024,2971,2985,2982.35,3001.59,116955,3.51E+13
30-08-2010,TITAN,EQ,2982.35,3010,3030.2,2980.35,3003,2998.55,2998.91,50717,1.52E+13
31-08-2010,TITAN,EQ,2998.55,2999.8,3004.9,2917.7,2934,2931.6,2953.08,149607,4.42E+13
01-09-2010,TITAN,EQ,2931.6,2956,2984,2942,2955,2956.25,2962.2,86514,2.56E+13
02-09-2010,TITAN,EQ,2956.25,2976,3044.7,2951.25,2990,3000.35,3020.25,198117,5.98E+13
03-09-2010,TITAN,EQ,3000.35,3010,3044.75,2991.15,2997,2998.15,3017.51,96393,2.91E+13
06-09-2010,TITAN,EQ,2998.15,3010,3055.9,2997,3031,3030.2,3028.57,104805,3.17E+13
07-09-2010,TITAN,EQ,3030.2,3045,3045,3001,3002.1,3003.9,3017.42,66206,2.00E+13
08-09-2010,TITAN,EQ,3003.9,3000,3030,2956,2967,2962.4,2992.2,140444,4.20E+13
09-09-2010,TITAN,EQ,2962.4,2970,2997,2945,2946.3,2951.05,2960.36,67256,1.99E+13
13-09-2010,TITAN,EQ,2951.05,2960,3007,2932.05,2983,2976.95,2970.16,89912,2.67E+13
14-09-2010,TITAN,EQ,2976.95,2980,3127.8,2959.1,3093.7,3100.9,3072.86,481048,1.48E+14
15-09-2010,TITAN,EQ,3100.9,3130,3184,3106.05,3116.1,3124.9,3153.52,434891,1.37E+14
16-09-2010,TITAN,EQ,3124.9,3139.1,3163.6,3101.15,3114,3111.35,3132.8,145299,4.55E+13
17-09-2010,TITAN,EQ,3111.35,3128,3219.8,3126,3195.1,3202.7,3191.22,313341,1.00E+14
20-09-2010,TITAN,EQ,3202.7,3224,3228,3170,3172,3181.35,3195.19,114239,3.65E+13
21-09-2010,TITAN,EQ,3181.35,3199,3215,3147.15,3162,3158.3,3171.37,83282,2.64E+13
22-09-2010,TITAN,EQ,3158.3,3170,3234,3170,3220,3223.2,3204.08,231433,7.42E+13
23-09-2010,TITAN,EQ,3223.2,3230,3306.7,3195.05,3285,3291.35,3257.98,305308,9.95E+13
24-09-2010,TITAN,EQ,3291.35,3300,3365,3251.65,3351,3347.55,3323.48,228754,7.60E+13
27-09-2010,TITAN,EQ,3347.55,3345,3419.95,3310,3387.4,3396.8,3396.09,150504,5.11E+13
28-09-2010,TITAN,EQ,3396.8,3416,3418,3351,3367.85,3364.35,3378.78,146505,4.95E+13
29-09-2010,TITAN,EQ,3364.35,3388,3402.9,3301.2,3310,3312.2,3353.97,111531,3.74E+13
30-09-2010,TITAN,EQ,3312.2,3320.15,3336,3258.6,3270,3273.95,3286.96,155770,5.12E+13
01-10-2010,TITAN,EQ,3273.95,3291,3354,3291,3315,3309.9,3321.88,136562,4.54E+13
04-10-2010,TITAN,EQ,3309.9,3340,3355,3290.05,3305,3305.1,3323.35,58140,1.93E+13
05-10-2010,TITAN,EQ,3305.1,3330,3355,3290,3311.2,3308.55,3324.83,69198,2.30E+13
06-10-2010,TITAN,EQ,3308.55,3324.25,3430,3315.3,3428,3415.35,3392.35,260814,8.85E+13
07-10-2010,TITAN,EQ,3415.35,3425.1,3457.95,3345,3358.45,3365.05,3419.83,169931,5.81E+13
08-10-2010,TITAN,EQ,3365.05,3390,3390,3313,3330,3331.8,3342.31,65203,2.18E+13
11-10-2010,TITAN,EQ,3331.8,3363,3393,3350,3372,3371.05,3373.82,48132,1.62E+13
12-10-2010,TITAN,EQ,3371.05,3375.15,3376,3281,3297,3300.85,3319.02,64152,2.13E+13
13-10-2010,TITAN,EQ,3300.85,3325,3344.35,3295,3318,3318.85,3324.33,108379,3.60E+13
14-10-2010,TITAN,EQ,3318.85,3334,3361.8,3295.1,3315,3320.3,3328.25,98398,3.27E+13
15-10-2010,TITAN,EQ,3320.3,3349.45,3354,3270.4,3288,3289.3,3320.66,84198,2.80E+13
18-10-2010,TITAN,EQ,3289.3,3280,3324.95,3196,3214,3216,3237.05,92349,2.99E+13
19-10-2010,TITAN,EQ,3216,3234.3,3258.7,3165,3170,3186.6,3223.05,59798,1.93E+13
20-10-2010,TITAN,EQ,3186.6,3186.6,3216.7,3163,3164,3171.75,3192.04,50144,1.60E+13
21-10-2010,TITAN,EQ,3171.75,3172.85,3257,3172.85,3215,3214.5,3213.22,68886,2.21E+13
22-10-2010,TITAN,EQ,3214.5,3220,3254.95,3175,3215,3205.1,3227.34,50261,1.62E+13
25-10-2010,TITAN,EQ,3205.1,3219,3312,3219,3300,3289.9,3284.08,179763,5.90E+13
26-10-2010,TITAN,EQ,3289.9,3310,3514.5,3310,3510,3491.05,3435.15,701576,2.41E+14
27-10-2010,TITAN,EQ,3491.05,3485,3604.8,3485,3585,3587.95,3553.5,464403,1.65E+14
28-10-2010,TITAN,EQ,3587.95,3599,3639.8,3455,3506,3480.7,3519.25,283161,9.97E+13
29-10-2010,TITAN,EQ,3480.7,3480,3564,3450,3558,3552.15,3532.34,197495,6.98E+13
01-11-2010,TITAN,EQ,3552.15,3577,3829,3564.95,3829,3792.5,3714.17,433334,1.61E+14
02-11-2010,TITAN,EQ,3792.5,3827.95,3877,3787,3804,3818.7,3840.81,464243,1.78E+14
